,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
36,B,2017-07-09 15:36:00,12665,3.13e+22,56.0,91.5,99.0,61.3,0.0729,53900000000000.0,-0.014,2650.0,646.0,28100000000000.0,15600.0,9.56e+23,49.4,53.6,4.73,1220.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
37,B,2017-07-09 16:24:00,12665,3.18e+22,56.1,91.6,99.4,61.7,0.0991,55900000000000.0,-0.0134,2700.0,642.0,26300000000000.0,15300.0,9.71e+23,49.5,53.7,4.75,1230.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
38,B,2017-07-09 17:12:00,12665,3.22e+22,56.3,90.5,98.1,60.8,0.119,57100000000000.0,-0.0127,2770.0,633.0,25200000000000.0,14900.0,9.83e+23,49.6,53.4,4.83,1260.0
