,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
11443,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11444,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,C
11445,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11446,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11447,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11448,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11449,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11450,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11451,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11452,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,C
11453,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11454,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11455,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11456,2.02e+21,38.7,158.0,0.252,0.0167,52.5,3.56,B
11457,8.78e+21,56.0,87.0,0.395,0.0031,45.0,3.23,B
11458,8.78e+21,56.0,87.0,0.395,0.0031,45.0,3.23,B
11459,8.34e+21,57.7,84.9,0.192,0.000938,12.7,3.14,B
11460,8.58e+21,58.2,85.0,0.235,0.00141,20.2,3.06,B
11461,7.17e+21,59.9,84.3,0.115,-3.5e-05,0.37,2.99,B
11462,7.48e+21,59.4,82.0,0.22,0.00097,11.8,2.59,B
11463,7.17e+21,60.3,80.5,0.0818,-0.000157,1.71,2.97,B
11464,7.2e+21,60.3,80.3,-0.0916,0.000375,4.26,2.68,B
11465,7.59e+21,59.7,79.5,0.0377,-0.000922,11.6,0.0,B
11466,7.51e+21,58.3,85.0,-0.166,-0.000573,6.53,2.95,B
11467,7.51e+21,58.3,85.0,-0.166,-0.000573,6.53,2.95,B
11468,7.51e+21,58.3,85.0,-0.166,-0.000573,6.53,2.95,B
11469,7.51e+21,58.3,85.0,-0.166,-0.000573,6.53,2.95,B
11470,7.51e+21,58.3,85.0,-0.166,-0.000573,6.53,2.95,B
11471,7.51e+21,58.3,85.0,-0.166,-0.000573,6.53,2.95,B
11472,1.08e+22,50.0,94.5,0.186,-0.00145,25.7,3.79,B
11473,1.07e+22,48.5,91.7,0.142,-0.00184,32.1,3.76,C
11474,1.11e+22,48.0,97.8,-0.0815,-0.00397,65.0,4.04,B
11475,1.11e+22,46.9,96.7,-0.115,-0.00392,64.5,4.12,C
11476,1.14e+22,46.7,94.3,0.0379,-0.00222,38.3,4.07,B
11477,1.15e+22,46.5,93.9,0.00826,-0.00298,52.5,4.11,B
11478,1.14e+22,46.0,94.2,-0.0113,-0.0029,50.3,3.95,C
11479,1.17e+22,45.1,93.8,0.129,-0.00435,74.7,3.92,B
11480,1.24e+22,42.8,93.8,0.204,-0.004,74.5,4.01,B
11481,1.24e+22,42.7,93.6,0.203,-0.00371,68.0,3.99,B
11482,1.19e+22,43.7,93.5,-0.106,-0.00611,105.0,3.9,C
11483,1.21e+22,41.5,86.1,0.233,-0.00292,54.1,3.53,B
11484,1.21e+22,41.0,84.4,0.152,-0.0028,52.3,3.45,B
11485,1.21e+22,41.7,82.6,0.147,-0.00234,44.4,3.74,B
11486,1.19e+22,40.9,89.1,-0.0522,-0.00487,83.6,3.79,B
11487,1.2e+22,40.4,86.9,-0.045,-0.00505,87.2,3.9,B
11488,1.19e+22,39.2,84.5,-0.14,-0.00357,61.6,3.85,B
11489,1.2e+22,38.5,73.0,-0.00839,-0.00128,24.0,3.87,B
11490,4.47e+21,33.3,126.0,0.3,-0.00338,24.8,1.91,B
11491,2.81e+21,35.6,136.0,0.783,-0.0115,54.4,3.02,B
11492,9.56e+21,31.0,87.4,0.149,0.00342,48.2,3.58,B
11493,9.61e+21,31.6,92.8,0.174,0.00294,43.5,3.68,B
11494,9.53e+21,31.5,98.8,0.129,0.00324,44.4,3.44,B
11495,8.93e+21,31.4,106.0,0.346,0.00655,81.3,3.71,B
11496,1.2e+22,34.7,99.7,0.454,0.00474,91.3,3.56,B
11497,1.42e+22,34.5,104.0,0.466,0.00108,23.6,3.94,B
11498,1.48e+22,34.3,111.0,0.38,-0.00147,31.4,3.92,C
11499,1.61e+22,34.6,107.0,0.368,-0.00122,30.2,3.92,B
11500,1.69e+22,35.4,105.0,0.395,-0.00195,52.7,4.05,B
11501,1.72e+22,35.0,104.0,0.405,-0.00137,37.5,3.98,B
11502,1.74e+22,35.4,109.0,0.193,-0.000301,7.98,4.07,B
11503,1.67e+22,35.7,110.0,0.266,0.00145,36.1,4.09,C
11504,1.67e+22,35.7,110.0,0.266,0.00145,36.1,4.09,B
11505,1.67e+22,35.7,110.0,0.266,0.00145,36.1,4.09,B
11506,1.67e+22,35.7,110.0,0.266,0.00145,36.1,4.09,B
11507,2.02e+22,36.9,108.0,0.147,0.00178,56.8,4.11,C
11508,1.97e+22,37.7,109.0,0.362,0.0035,106.0,3.91,C
11509,1.83e+22,38.1,117.0,0.34,0.00484,130.0,3.91,C
11510,1.7e+22,38.9,117.0,0.109,0.00507,127.0,3.85,C
11511,1.43e+22,39.6,119.0,0.208,0.00514,115.0,3.47,B
11512,8.76e+21,39.0,129.0,0.204,0.00319,44.9,3.09,B
11513,8.53e+21,39.0,133.0,0.0827,0.00237,31.9,3.31,B
11514,1.04e+20,17.4,82.0,-1.49,0.00612,1.29,3.86,B
11515,1.77e+21,25.0,69.5,0.106,0.00161,4.95,3.4,C
11516,4.7e+21,26.6,69.7,-0.267,0.000107,0.776,2.37,B
11517,8.31e+21,28.5,86.5,0.00402,-0.00493,53.2,3.48,B
11518,1.03e+22,30.6,101.0,-0.231,-0.0151,198.0,3.97,B
11519,1.05e+22,31.8,99.7,-0.21,-0.0162,228.0,3.98,B
11520,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11521,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11522,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11523,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11524,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11525,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11526,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11527,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11528,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11529,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11530,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11531,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11532,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,B
11533,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11534,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11535,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11536,1.07e+22,31.4,100.0,-0.188,-0.0153,219.0,3.92,C
11537,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11538,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,C
11539,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,C
11540,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11541,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,C
11542,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11543,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,C
11544,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11545,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11546,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11547,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11548,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11549,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11550,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,C
11551,1.55e+21,38.9,58.7,0.835,-0.00689,12.1,3.74,B
11552,1.58e+21,41.2,98.9,1.2,0.0109,21.4,3.28,B
11553,1.79e+21,38.1,65.1,0.0879,-0.00329,7.3,3.72,B
11554,7.3e+21,29.5,69.7,0.144,0.00454,46.3,2.99,B
11555,6.96e+21,29.4,88.7,-0.0856,0.00297,27.2,3.52,B
11556,7.23e+21,31.0,81.7,-0.0418,0.00584,56.7,3.53,C
11557,8.97e+21,32.9,87.3,0.0755,0.00704,85.0,3.93,B
11558,9.38e+21,33.1,87.8,0.104,0.0115,146.0,4.07,B
11559,8.48e+21,36.3,90.5,0.0419,0.0143,167.0,3.83,C
11560,8.48e+21,36.3,90.5,0.0419,0.0143,167.0,3.83,C
11561,8.48e+21,36.3,90.5,0.0419,0.0143,167.0,3.83,C
11562,8.48e+21,36.3,90.5,0.0419,0.0143,167.0,3.83,C
11563,8.48e+21,36.3,90.5,0.0419,0.0143,167.0,3.83,B
11564,8.48e+21,36.3,90.5,0.0419,0.0143,167.0,3.83,C
11565,8.48e+21,36.3,90.5,0.0419,0.0143,167.0,3.83,C
11566,1.06e+22,60.3,104.0,0.54,0.00827,127.0,4.34,C
11567,1.06e+22,60.3,104.0,0.54,0.00827,127.0,4.34,B
11568,1.06e+22,60.3,104.0,0.54,0.00827,127.0,4.34,C
11569,1.06e+22,60.3,104.0,0.54,0.00827,127.0,4.34,C
11570,1.06e+22,60.3,104.0,0.54,0.00827,127.0,4.34,C
11571,1.06e+22,60.3,104.0,0.54,0.00827,127.0,4.34,C
11572,1.06e+22,60.6,102.0,0.344,0.00824,128.0,4.32,C
11573,1.06e+22,62.3,90.2,0.32,0.00723,122.0,4.11,B
11574,1.07e+22,61.7,93.7,0.293,0.00626,102.0,4.08,C
11575,1.07e+22,61.9,93.7,0.246,0.00585,97.2,3.99,C
11576,1.08e+22,61.1,96.5,0.183,0.00763,128.0,3.92,B
11577,1.1e+22,62.4,87.3,0.187,0.00975,186.0,4.16,C
11578,1.06e+22,61.5,95.0,0.0917,0.00792,131.0,3.79,B
11579,1.03e+22,61.6,89.6,0.0666,0.00258,44.2,3.95,C
11580,9.95e+21,62.1,89.3,-0.0589,0.00608,96.2,3.81,B
11581,9.94e+21,60.9,90.4,0.0423,0.00744,113.0,3.79,C
11582,9.39e+21,60.6,87.2,-0.125,0.00604,87.3,3.51,C
11583,9.37e+21,60.5,88.1,-0.195,0.00568,80.8,2.93,B
11584,9.89e+21,60.8,85.5,-0.253,0.0056,96.6,3.76,B
11585,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,C
11586,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,B
11587,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,C
11588,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,B
11589,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,C
11590,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,B
11591,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,C
11592,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,C
11593,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,B
11594,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,C
11595,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,B
11596,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,B
11597,1.07e+22,60.8,86.3,-0.235,0.00463,85.1,3.62,B
11598,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,C
11599,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11600,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11601,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11602,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11603,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11604,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11605,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11606,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11607,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,C
11608,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11609,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11610,2.07e+22,45.9,115.0,0.545,-0.0044,164.0,4.03,B
11611,2.18e+22,45.9,120.0,0.351,-0.00795,304.0,4.17,C
11612,2.37e+22,45.2,119.0,0.305,-0.0101,426.0,4.19,C
11613,2.34e+22,42.3,122.0,0.415,-0.0143,557.0,4.33,C
11614,2.37e+22,42.7,117.0,0.355,-0.0135,552.0,4.2,C
11615,2.43e+22,43.4,123.0,0.0763,-0.0198,806.0,4.44,C
11616,2.52e+22,42.5,128.0,0.185,-0.0202,816.0,4.61,M
11617,2.55e+22,40.9,130.0,0.127,-0.017,660.0,4.59,C
11618,2.68e+22,39.3,127.0,0.0714,-0.0147,604.0,4.57,B
11619,2.66e+22,39.0,127.0,0.161,-0.0159,644.0,4.58,B
11620,2.71e+22,38.8,125.0,0.188,-0.0137,581.0,4.54,C
11621,2.83e+22,38.1,116.0,0.236,-0.0123,581.0,4.55,B
11622,2.83e+22,38.0,116.0,0.237,-0.0121,574.0,4.54,B
11623,2.98e+22,37.3,125.0,0.15,-0.0132,608.0,4.53,B
11624,3.19e+22,36.9,121.0,0.243,-0.0115,580.0,4.65,C
11625,2.96e+22,37.2,129.0,0.111,-0.0105,452.0,4.69,C
11626,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,B
11627,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,B
11628,3.3e+22,36.4,124.0,0.117,-0.00801,404.0,4.76,M
11629,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,C
11630,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,C
11631,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,C
11632,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,B
11633,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,C
11634,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,B
11635,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,B
11636,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,C
11637,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,C
11638,3.03e+22,37.3,128.0,0.183,-0.0101,456.0,4.71,C
11639,4.15e+22,32.7,93.9,0.0156,-0.0074,474.0,4.76,C
11640,4.15e+22,32.7,93.9,0.0156,-0.0074,474.0,4.76,C
11641,4.15e+22,32.7,93.9,0.0156,-0.0074,474.0,4.76,C
11642,4.3e+22,32.0,103.0,0.0125,-0.00711,461.0,4.88,M
11643,4.15e+22,32.7,93.9,0.0156,-0.0074,474.0,4.76,C
11644,4.04e+22,33.5,94.0,0.0276,-0.00917,567.0,4.75,C
11645,3.98e+22,33.5,99.3,-0.0872,-0.0108,616.0,4.76,C
11646,3.99e+22,33.2,102.0,-0.0882,-0.0115,637.0,4.77,B
11647,4.11e+22,32.9,98.4,-0.0205,-0.00916,540.0,4.82,B
11648,4.28e+22,32.7,94.4,-0.0223,-0.00868,547.0,4.88,C
11649,4.17e+22,32.6,99.9,-0.0176,-0.00888,520.0,4.88,C
11650,3.93e+22,33.1,102.0,-0.092,-0.00853,462.0,4.85,M
11651,4.01e+22,32.7,98.3,-0.0747,-0.00752,421.0,4.77,C
11652,4.2e+22,32.5,95.9,-0.0329,-0.00707,408.0,4.74,C
11653,4.24e+22,32.3,94.3,-0.0178,-0.00676,399.0,4.77,C
11654,4.25e+22,32.2,92.5,0.0253,-0.00692,417.0,4.75,C
11655,4.29e+22,31.9,91.3,0.0349,-0.00809,492.0,4.73,C
11656,4.21e+22,32.7,90.7,0.0566,-0.00814,489.0,4.74,C
11657,4.11e+22,32.9,93.1,0.0936,-0.0106,606.0,4.74,C
11658,4.11e+22,32.6,92.9,0.0529,-0.0101,568.0,4.75,C
11659,4.07e+22,33.1,93.5,-0.0176,-0.00953,530.0,4.74,C
11660,4.11e+22,33.5,93.1,-0.00606,-0.0108,607.0,4.71,C
11661,4.13e+22,33.8,90.7,0.0118,-0.0106,614.0,4.71,C
11662,4.11e+22,32.8,81.0,0.0396,-0.00897,524.0,4.74,C
11663,4.08e+22,32.6,81.1,0.0269,-0.00823,473.0,4.77,C
11664,3.98e+22,33.1,90.0,0.0145,-0.00458,238.0,4.86,C
11665,4.05e+22,34.0,83.3,0.0435,-0.0102,560.0,4.81,C
11666,3.91e+22,33.2,87.9,-0.119,-0.00809,414.0,4.75,B
11667,3.82e+22,33.7,85.6,-0.181,-0.00558,282.0,4.69,B
11668,4.04e+22,33.7,80.8,-0.0707,-0.00302,165.0,4.79,C
11669,4.05e+22,33.8,80.2,-0.155,-0.00281,149.0,4.61,C
11670,4.22e+22,33.5,83.3,-0.0896,-0.000905,50.2,4.59,C
11671,4.26e+22,33.8,76.9,-0.0921,-1.64e-05,0.942,4.65,C
11672,4.23e+22,33.7,74.0,-0.102,-0.00296,170.0,4.6,B
11673,4.15e+22,32.9,79.6,-0.0175,-0.00189,106.0,4.61,C
11674,3.93e+22,33.8,78.6,-0.0828,0.000799,42.4,4.54,B
11675,3.66e+22,32.9,82.8,-0.0685,-0.005,246.0,4.42,B
11676,3.59e+22,32.7,81.0,-0.0525,-0.00158,76.3,4.45,C
11677,3.45e+22,32.0,81.2,-0.0177,0.000985,45.0,4.44,C
11678,3.45e+22,31.8,77.8,-0.0445,0.00131,59.6,4.53,B
11679,3.36e+22,32.1,82.5,-0.0746,0.000726,32.4,4.47,C
11680,3.16e+22,32.7,80.7,-0.11,-0.000885,36.5,4.48,C
11681,3.11e+22,32.8,82.1,-0.0666,0.000294,11.9,4.62,B
11682,3.08e+22,33.1,84.9,-0.212,0.00372,151.0,4.56,C
11683,2.95e+22,33.4,84.7,-0.191,-0.00208,80.2,4.65,C
11684,2.8e+22,34.2,83.9,-0.277,0.00125,45.9,4.74,C
11685,2.55e+22,35.3,79.4,-0.212,-0.000433,13.9,4.69,B
11686,2.41e+22,36.3,81.0,-0.241,-0.00142,44.5,4.79,C
11687,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11688,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11689,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11690,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,B
11691,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11692,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11693,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11694,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11695,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11696,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11697,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11698,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,B
11699,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11700,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11701,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11702,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,B
11703,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,B
11704,2.08e+22,36.3,77.9,-0.173,-0.00384,102.0,4.85,C
11705,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,C
11706,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,C
11707,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,C
11708,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,B
11709,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,C
11710,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,C
11711,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,B
11712,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,B
11713,1.02e+22,55.7,114.0,0.0938,0.00698,119.0,4.19,B
11714,1.24e+22,50.8,103.0,0.131,0.00777,156.0,3.81,B
11715,1.29e+22,50.6,105.0,0.0893,0.00716,145.0,4.17,B
11716,1.32e+22,48.6,110.0,0.115,0.00836,159.0,4.24,B
11717,1.38e+22,46.8,104.0,0.113,0.00792,162.0,4.19,B
11718,2.6e+21,25.6,95.0,-0.215,-0.00382,13.4,3.36,B
11719,4.06e+21,27.3,88.4,0.256,6.01e-05,0.36,3.97,B
11720,4.37e+21,27.4,87.4,0.195,0.00638,38.3,4.09,B
11721,4.95e+21,28.2,77.7,0.231,0.00348,25.2,3.49,B
11722,5e+21,26.1,91.9,-0.364,0.0149,115.0,3.12,B
11723,5.23e+21,26.0,89.5,-0.0815,0.0141,115.0,3.36,B
11724,5.19e+21,25.5,90.8,-0.176,0.012,95.4,3.26,B
11725,4.96e+21,26.2,96.8,-0.202,0.0118,86.9,3.14,B
11726,4.3e+21,24.7,103.0,-0.106,0.0128,78.4,3.21,B
11727,4.53e+21,26.0,99.7,-0.0635,0.00978,69.1,2.95,B
11728,3.62e+21,27.1,102.0,0.00116,0.00743,41.9,2.79,C
11729,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11730,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11731,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11732,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11733,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11734,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11735,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11736,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11737,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,B
11738,4.23e+21,28.8,108.0,-0.183,0.00406,26.5,3.47,C
11739,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11740,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11741,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11742,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,C
11743,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11744,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11745,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11746,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11747,8.32e+21,55.1,124.0,0.0978,-0.00046,6.0,3.58,B
11748,7.52e+21,53.9,116.0,0.125,-0.00391,42.8,3.22,B
11749,6.87e+21,52.4,112.0,0.0513,-0.00167,17.0,2.77,B
11750,6.84e+21,52.9,98.0,0.534,-0.00252,29.7,2.82,B
11751,7.47e+21,47.0,109.0,0.368,-0.00135,15.6,2.52,B
11752,7.47e+21,47.0,109.0,0.368,-0.00135,15.6,2.52,B
11753,4.72e+21,55.0,112.0,0.201,-0.0134,129.0,3.66,B
11754,4.72e+21,55.0,112.0,0.201,-0.0134,129.0,3.66,B
11755,4.72e+21,55.0,112.0,0.201,-0.0134,129.0,3.66,B
11756,4.72e+21,55.0,112.0,0.201,-0.0134,129.0,3.66,C
11757,5.66e+21,50.1,117.0,0.253,-0.0148,141.0,3.41,B
11758,5.6e+21,49.3,118.0,0.129,-0.0124,115.0,3.47,B
11759,5.5e+21,48.1,114.0,0.627,-0.00943,82.9,3.61,B
11760,5.7e+21,46.8,124.0,-0.391,-0.0131,121.0,3.4,B
11761,6.41e+21,44.9,123.0,-0.211,-0.00406,43.1,3.32,B
11762,6.41e+21,44.9,123.0,-0.211,-0.00406,43.1,3.32,B
11763,6.41e+21,44.9,123.0,-0.211,-0.00406,43.1,3.32,B
11764,6.43e+21,45.3,132.0,-0.371,-0.000513,4.95,3.8,B
11765,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11766,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11767,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11768,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,C
11769,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11770,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11771,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11772,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,C
11773,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11774,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,B
11775,6.91e+21,44.0,119.0,0.125,0.00117,13.6,3.51,C
11776,5.7e+21,50.3,105.0,-0.0348,-0.00248,23.4,3.81,B
11777,5.7e+21,50.3,105.0,-0.0348,-0.00248,23.4,3.81,B
11778,5.7e+21,50.3,105.0,-0.0348,-0.00248,23.4,3.81,B
11779,5.7e+21,50.3,105.0,-0.0348,-0.00248,23.4,3.81,B
11780,5.7e+21,50.3,105.0,-0.0348,-0.00248,23.4,3.81,B
11781,5.7e+21,50.3,105.0,-0.0348,-0.00248,23.4,3.81,C
11782,5.69e+21,50.1,111.0,0.0374,-0.00121,10.8,3.19,B
11783,6.48e+21,49.5,107.0,0.106,-0.00138,16.2,3.63,B
11784,6.57e+21,45.8,127.0,0.169,-0.00277,27.3,3.52,B
11785,6.36e+21,45.6,119.0,0.157,-0.00569,56.1,3.33,B
11786,6.31e+21,47.1,118.0,0.024,-0.00544,54.5,2.91,B
11787,6.8e+21,46.8,121.0,0.0639,-0.00688,73.9,3.0,C
11788,7.21e+21,46.9,116.0,-0.067,-0.0107,123.0,3.93,C
11789,7.24e+21,45.5,123.0,-0.265,-0.0158,170.0,3.78,B
11790,7.68e+21,45.1,115.0,-0.22,-0.0102,127.0,3.88,B
11791,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,B
11792,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,C
11793,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,B
11794,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,B
11795,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,B
11796,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,B
11797,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,B
11798,7.2e+21,44.3,120.0,-0.202,-0.00709,80.4,3.42,B
11799,0.0,0.0,0.0,0.0,0.0,0.0,4.34,C
11800,0.0,0.0,0.0,0.0,0.0,0.0,4.34,C
11801,0.0,0.0,0.0,0.0,0.0,0.0,4.34,B
11802,0.0,0.0,0.0,0.0,0.0,0.0,4.34,B
11803,0.0,0.0,0.0,0.0,0.0,0.0,4.34,C
11804,0.0,0.0,0.0,0.0,0.0,0.0,4.37,B
11805,0.0,0.0,0.0,0.0,0.0,0.0,4.53,B
11806,1.29e+22,51.7,53.0,-0.0903,-0.00496,105.0,3.84,B
11807,1.52e+22,49.8,51.1,-0.114,-0.00484,112.0,4.05,B
