,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
982,7768,2014-02-07 00:13:00,2014-02-07 00:19:00,2014-02-07 00:27:00,11967,C,True
983,7769,2014-02-07 04:47:00,2014-02-07 04:56:00,2014-02-07 05:04:00,11967,M,True
984,7772,2014-02-07 10:02:00,2014-02-07 10:06:00,2014-02-07 10:09:00,11967,C,True
985,7774,2014-02-07 14:41:00,2014-02-07 14:52:00,2014-02-07 14:56:00,11967,C,True
986,7776,2014-02-08 02:12:00,2014-02-08 02:15:00,2014-02-08 02:18:00,11967,C,True
987,7777,2014-02-08 06:39:00,2014-02-08 06:44:00,2014-02-08 06:52:00,11967,C,True
988,7778,2014-02-08 12:25:00,2014-02-08 12:30:00,2014-02-08 12:33:00,11967,C,True
989,7779,2014-02-08 12:49:00,2014-02-08 12:52:00,2014-02-08 12:55:00,11967,C,True
990,7780,2014-02-08 17:52:00,2014-02-08 17:56:00,2014-02-08 18:02:00,11967,C,True
991,7781,2014-02-08 18:25:00,2014-02-08 18:33:00,2014-02-08 18:36:00,11967,C,False
992,7786,2014-02-09 20:07:00,2014-02-09 20:28:00,2014-02-09 20:41:00,11967,C,True
993,7787,2014-02-09 23:14:00,2014-02-09 23:31:00,2014-02-09 23:45:00,11967,C,False
2274,9603,2014-12-14 08:25:00,2014-12-14 08:33:00,2014-12-14 08:37:00,12242,C,True
2275,9606,2014-12-14 16:26:00,2014-12-14 16:36:00,2014-12-14 16:40:00,12242,C,True
2276,9607,2014-12-14 18:21:00,2014-12-14 18:26:00,2014-12-14 18:30:00,12242,C,True
2277,9608,2014-12-14 19:25:00,2014-12-14 19:33:00,2014-12-14 19:39:00,12242,M,True
2278,9609,2014-12-14 19:47:00,2014-12-14 19:52:00,2014-12-14 20:00:00,12242,C,True
2279,9610,2014-12-14 20:12:00,2014-12-14 20:16:00,2014-12-14 20:18:00,12242,C,True
2280,9611,2014-12-14 21:45:00,2014-12-14 21:50:00,2014-12-14 21:56:00,12242,C,True
2281,9612,2014-12-14 22:05:00,2014-12-14 22:09:00,2014-12-14 22:15:00,12242,C,True
2282,9614,2014-12-15 01:34:00,2014-12-15 01:40:00,2014-12-15 01:44:00,12242,C,True
2283,9616,2014-12-15 21:16:00,2014-12-15 21:21:00,2014-12-15 21:23:00,12242,C,True
2284,9617,2014-12-15 21:16:00,2014-12-15 21:21:00,2014-12-15 21:23:00,12242,C,True
2285,9618,2014-12-16 00:02:00,2014-12-16 00:05:00,2014-12-16 00:09:00,12242,C,True
2286,9619,2014-12-16 02:33:00,2014-12-16 02:38:00,2014-12-16 02:40:00,12242,C,True
2287,9620,2014-12-16 04:43:00,2014-12-16 04:48:00,2014-12-16 04:52:00,12242,C,True
2288,9621,2014-12-16 05:36:00,2014-12-16 05:39:00,2014-12-16 05:42:00,12242,C,True
2289,9622,2014-12-16 05:53:00,2014-12-16 05:57:00,2014-12-16 06:00:00,12242,C,True
2290,9623,2014-12-16 06:07:00,2014-12-16 06:14:00,2014-12-16 06:16:00,12242,C,True
2291,9625,2014-12-16 10:09:00,2014-12-16 10:17:00,2014-12-16 10:27:00,12242,C,True
2292,9626,2014-12-16 11:06:00,2014-12-16 11:09:00,2014-12-16 11:11:00,12242,C,True
2293,9627,2014-12-16 11:34:00,2014-12-16 11:40:00,2014-12-16 11:44:00,12242,C,True
2294,9630,2014-12-17 00:57:00,2014-12-17 01:10:00,2014-12-17 01:20:00,12242,M,True
2295,9632,2014-12-17 04:25:00,2014-12-17 04:51:00,2014-12-17 05:20:00,12242,M,True
2296,9633,2014-12-17 14:56:00,2014-12-17 15:01:00,2014-12-17 15:06:00,12242,C,True
2297,9637,2014-12-17 21:02:00,2014-12-17 21:26:00,2014-12-17 21:34:00,12242,C,True
2298,9638,2014-12-17 22:43:00,2014-12-17 22:47:00,2014-12-17 22:52:00,12242,C,True
2299,9639,2014-12-18 02:31:00,2014-12-18 02:37:00,2014-12-18 02:47:00,12242,C,True
2300,9640,2014-12-18 08:53:00,2014-12-18 09:07:00,2014-12-18 09:15:00,12242,C,True
2301,9641,2014-12-18 12:43:00,2014-12-18 12:52:00,2014-12-18 13:00:00,12242,C,True
2302,9644,2014-12-18 16:44:00,2014-12-18 16:51:00,2014-12-18 16:59:00,12242,C,True
2303,9647,2014-12-19 02:09:00,2014-12-19 02:13:00,2014-12-19 02:18:00,12242,C,True
2304,9648,2014-12-19 03:38:00,2014-12-19 03:42:00,2014-12-19 03:46:00,12242,C,True
2305,9649,2014-12-19 09:31:00,2014-12-19 09:44:00,2014-12-19 09:54:00,12242,M,True
2306,9650,2014-12-19 13:48:00,2014-12-19 13:52:00,2014-12-19 13:55:00,12242,C,True
2307,9651,2014-12-19 14:43:00,2014-12-19 14:47:00,2014-12-19 14:56:00,12242,C,True
2308,9652,2014-12-19 16:06:00,2014-12-19 16:10:00,2014-12-19 16:13:00,12242,C,True
2309,9653,2014-12-19 16:24:00,2014-12-19 16:32:00,2014-12-19 16:42:00,12242,C,True
2310,9654,2014-12-19 17:22:00,2014-12-19 17:25:00,2014-12-19 17:29:00,12242,C,True
2311,9655,2014-12-19 17:35:00,2014-12-19 18:45:00,2014-12-19 19:30:00,12242,C,True
2312,9656,2014-12-19 21:34:00,2014-12-19 21:38:00,2014-12-19 21:45:00,12242,C,True
2313,9657,2014-12-19 22:26:00,2014-12-19 22:30:00,2014-12-19 22:33:00,12242,C,True
2314,9658,2014-12-20 00:11:00,2014-12-20 00:28:00,2014-12-20 00:55:00,12242,X,True
2315,9659,2014-12-20 11:36:00,2014-12-20 11:41:00,2014-12-20 11:48:00,12242,C,True
2316,9660,2014-12-20 15:01:00,2014-12-20 15:06:00,2014-12-20 15:11:00,12242,C,True
2317,9661,2014-12-20 15:47:00,2014-12-20 15:53:00,2014-12-20 15:59:00,12242,C,True
2318,9662,2014-12-20 20:29:00,2014-12-20 20:35:00,2014-12-20 20:49:00,12242,C,True
2319,9663,2014-12-20 21:40:00,2014-12-20 21:43:00,2014-12-20 21:46:00,12242,C,True
2320,9664,2014-12-21 00:24:00,2014-12-21 00:30:00,2014-12-21 00:38:00,12242,C,True
2321,9665,2014-12-21 02:05:00,2014-12-21 02:45:00,2014-12-21 03:04:00,12242,C,True
2322,9667,2014-12-21 07:18:00,2014-12-21 07:32:00,2014-12-21 07:51:00,12242,M,True
2323,9669,2014-12-21 15:43:00,2014-12-21 16:01:00,2014-12-21 16:13:00,12242,C,True
2324,9670,2014-12-21 16:14:00,2014-12-21 16:51:00,2014-12-21 16:58:00,12242,C,True
2325,9671,2014-12-21 17:23:00,2014-12-21 17:55:00,2014-12-21 18:19:00,12242,C,True
2326,9672,2014-12-22 01:33:00,2014-12-22 01:49:00,2014-12-22 01:59:00,12242,M,True
2327,9673,2014-12-22 04:27:00,2014-12-22 04:54:00,2014-12-22 05:24:00,12242,C,True
2328,9674,2014-12-22 10:58:00,2014-12-22 11:07:00,2014-12-22 11:27:00,12242,C,True
2329,9678,2014-12-23 04:45:00,2014-12-23 05:06:00,2014-12-23 06:08:00,12242,C,True
2330,9679,2014-12-23 07:39:00,2014-12-23 07:42:00,2014-12-23 07:46:00,12242,C,True
2331,9682,2014-12-23 21:22:00,2014-12-23 21:24:00,2014-12-23 21:27:00,12242,C,True
2332,9683,2014-12-23 21:29:00,2014-12-23 21:31:00,2014-12-23 21:38:00,12242,C,True
2333,9684,2014-12-23 22:44:00,2014-12-23 22:49:00,2014-12-23 22:56:00,12242,C,True
2334,9686,2014-12-24 04:11:00,2014-12-24 04:35:00,2014-12-24 04:55:00,12242,C,True
2335,9689,2014-12-24 23:46:00,2014-12-24 23:59:00,2014-12-25 00:17:00,12242,C,True
2336,9690,2014-12-25 05:19:00,2014-12-25 05:23:00,2014-12-25 05:26:00,12242,C,False
2522,9471,2014-11-26 15:39:00,2014-11-26 15:46:00,2014-11-26 15:58:00,12222,C,True
2523,9472,2014-11-26 17:59:00,2014-11-26 18:04:00,2014-11-26 18:13:00,12222,C,True
2524,9473,2014-11-26 22:21:00,2014-11-26 22:26:00,2014-11-26 22:30:00,12222,C,True
2525,9474,2014-11-27 00:39:00,2014-11-27 00:47:00,2014-11-27 00:51:00,12222,C,True
2526,9476,2014-11-27 04:40:00,2014-11-27 04:48:00,2014-11-27 04:57:00,12222,C,True
2527,9478,2014-11-27 06:50:00,2014-11-27 07:02:00,2014-11-27 07:07:00,12222,C,True
2528,9479,2014-11-27 08:28:00,2014-11-27 08:48:00,2014-11-27 09:03:00,12222,C,True
2529,9480,2014-11-27 09:35:00,2014-11-27 09:41:00,2014-11-27 09:50:00,12222,C,True
2530,9481,2014-11-27 10:03:00,2014-11-27 10:20:00,2014-11-27 10:30:00,12222,C,True
2531,9482,2014-11-27 10:53:00,2014-11-27 10:59:00,2014-11-27 11:08:00,12222,C,True
2532,9483,2014-11-28 00:29:00,2014-11-28 00:40:00,2014-11-28 00:50:00,12222,C,True
2533,9484,2014-11-28 02:33:00,2014-11-28 02:36:00,2014-11-28 02:38:00,12222,C,True
2534,9485,2014-11-28 04:18:00,2014-11-28 04:22:00,2014-11-28 04:24:00,12222,C,True
2535,9486,2014-11-28 11:16:00,2014-11-28 11:20:00,2014-11-28 11:25:00,12222,C,True
2536,9488,2014-11-29 00:00:00,2014-11-29 00:10:00,2014-11-29 00:21:00,12222,C,True
2537,9489,2014-11-29 01:44:00,2014-11-29 02:01:00,2014-11-29 02:32:00,12222,C,True
2538,9491,2014-11-29 08:16:00,2014-11-29 08:21:00,2014-11-29 08:25:00,12222,C,True
2539,9493,2014-11-29 09:57:00,2014-11-29 10:01:00,2014-11-29 10:07:00,12222,C,True
2540,9497,2014-11-29 18:01:00,2014-11-29 18:03:00,2014-11-29 18:08:00,12222,C,True
2541,9500,2014-11-30 03:15:00,2014-11-30 03:26:00,2014-11-30 03:33:00,12222,C,True
2542,9501,2014-11-30 04:01:00,2014-11-30 04:06:00,2014-11-30 04:09:00,12222,C,True
2543,9502,2014-11-30 13:17:00,2014-11-30 13:20:00,2014-11-30 13:22:00,12222,C,True
2544,9507,2014-12-01 06:26:00,2014-12-01 06:41:00,2014-12-01 06:59:00,12222,M,True
2545,9509,2014-12-02 02:01:00,2014-12-02 02:36:00,2014-12-02 03:00:00,12222,C,True
2546,9510,2014-12-02 03:51:00,2014-12-02 04:29:00,2014-12-02 04:51:00,12222,C,True
2547,9511,2014-12-02 05:17:00,2014-12-02 05:46:00,2014-12-02 05:56:00,12222,C,True
2548,9514,2014-12-02 15:39:00,2014-12-02 15:55:00,2014-12-02 16:19:00,12222,C,True
2549,9516,2014-12-02 20:30:00,2014-12-02 20:34:00,2014-12-02 20:37:00,12222,C,True
2550,9518,2014-12-02 22:25:00,2014-12-02 22:30:00,2014-12-02 22:48:00,12222,C,True
2551,9519,2014-12-03 00:58:00,2014-12-03 01:02:00,2014-12-03 01:26:00,12222,C,True
2552,9522,2014-12-03 08:11:00,2014-12-03 08:18:00,2014-12-03 08:21:00,12222,C,True
2553,9523,2014-12-03 09:10:00,2014-12-03 09:34:00,2014-12-03 09:59:00,12222,C,True
2554,9524,2014-12-03 13:05:00,2014-12-03 13:10:00,2014-12-03 13:15:00,12222,C,True
2555,9525,2014-12-03 13:22:00,2014-12-03 13:26:00,2014-12-03 13:31:00,12222,C,True
2556,9526,2014-12-04 08:00:00,2014-12-04 08:10:00,2014-12-04 08:21:00,12222,M,True
2557,9527,2014-12-04 08:38:00,2014-12-04 08:56:00,2014-12-04 09:06:00,12222,C,True
2558,9528,2014-12-04 11:42:00,2014-12-04 11:50:00,2014-12-04 12:07:00,12222,C,True
2559,9530,2014-12-04 16:32:00,2014-12-04 16:50:00,2014-12-04 16:58:00,12222,C,True
2560,9531,2014-12-04 18:05:00,2014-12-04 18:25:00,2014-12-04 18:56:00,12222,M,True
2561,9532,2014-12-04 19:38:00,2014-12-04 19:41:00,2014-12-04 19:44:00,12222,M,True
2562,9533,2014-12-05 00:19:00,2014-12-05 00:24:00,2014-12-05 00:31:00,12222,C,True
2563,9534,2014-12-05 05:28:00,2014-12-05 05:37:00,2014-12-05 05:42:00,12222,C,True
2564,9536,2014-12-05 07:09:00,2014-12-05 07:15:00,2014-12-05 07:22:00,12222,C,True
2565,9537,2014-12-05 08:30:00,2014-12-05 08:38:00,2014-12-05 09:07:00,12222,C,True
2566,9538,2014-12-05 10:17:00,2014-12-05 10:26:00,2014-12-05 10:35:00,12222,C,True
2567,9539,2014-12-05 11:33:00,2014-12-05 12:25:00,2014-12-05 12:47:00,12222,M,True
2568,9540,2014-12-05 19:28:00,2014-12-05 19:31:00,2014-12-05 19:34:00,12222,C,True
2569,9541,2014-12-05 22:56:00,2014-12-05 23:48:00,2014-12-06 00:00:00,12222,C,True
2570,9542,2014-12-06 01:46:00,2014-12-06 01:56:00,2014-12-06 02:08:00,12222,C,True
2571,9543,2014-12-06 04:34:00,2014-12-06 05:13:00,2014-12-06 05:56:00,12222,C,True
2572,9544,2014-12-06 06:04:00,2014-12-06 06:05:00,2014-12-06 06:06:00,12222,C,True
2573,9545,2014-12-06 07:42:00,2014-12-06 07:45:00,2014-12-06 07:49:00,12222,C,True
2574,9546,2014-12-06 11:33:00,2014-12-06 12:44:00,2014-12-06 13:02:00,12222,C,True
2575,9547,2014-12-06 13:32:00,2014-12-06 13:52:00,2014-12-06 13:57:00,12222,C,True
2576,9548,2014-12-06 17:30:00,2014-12-06 17:34:00,2014-12-06 17:37:00,12222,C,True
2577,9549,2014-12-06 22:34:00,2014-12-06 22:38:00,2014-12-06 22:42:00,12222,C,True
2578,9550,2014-12-07 00:10:00,2014-12-07 00:14:00,2014-12-07 00:20:00,12222,C,True
2579,9551,2014-12-07 01:30:00,2014-12-07 01:38:00,2014-12-07 01:46:00,12222,C,True
2580,9555,2014-12-07 16:54:00,2014-12-07 16:57:00,2014-12-07 17:03:00,12222,C,True
2581,9556,2014-12-08 00:34:00,2014-12-08 00:39:00,2014-12-08 00:45:00,12222,C,False
2986,9326,2014-11-03 11:23:00,2014-11-03 11:53:00,2014-11-03 12:17:00,12205,M,True
2987,9328,2014-11-03 19:10:00,2014-11-03 19:16:00,2014-11-03 19:21:00,12205,C,True
2988,9329,2014-11-03 20:48:00,2014-11-03 21:01:00,2014-11-03 21:17:00,12205,C,True
2989,9330,2014-11-03 22:15:00,2014-11-03 22:40:00,2014-11-03 22:53:00,12205,M,True
2990,9331,2014-11-04 04:09:00,2014-11-04 04:18:00,2014-11-04 04:23:00,12205,C,True
2991,9332,2014-11-04 07:07:00,2014-11-04 07:11:00,2014-11-04 07:15:00,12205,C,True
2992,9333,2014-11-04 07:59:00,2014-11-04 08:38:00,2014-11-04 08:51:00,12205,M,True
2993,9334,2014-11-04 08:52:00,2014-11-04 09:04:00,2014-11-04 09:13:00,12205,M,True
2994,9336,2014-11-05 05:12:00,2014-11-05 05:16:00,2014-11-05 05:20:00,12205,C,True
2995,9337,2014-11-05 09:26:00,2014-11-05 09:47:00,2014-11-05 09:55:00,12205,M,True
2996,9339,2014-11-05 16:14:00,2014-11-05 16:21:00,2014-11-05 16:28:00,12205,C,True
2997,9340,2014-11-05 18:30:00,2014-11-05 18:33:00,2014-11-05 18:37:00,12205,C,True
2998,9341,2014-11-05 18:50:00,2014-11-05 19:44:00,2014-11-05 20:15:00,12205,M,True
2999,9342,2014-11-06 00:44:00,2014-11-06 00:51:00,2014-11-06 00:57:00,12205,C,True
3000,9343,2014-11-06 01:29:00,2014-11-06 01:39:00,2014-11-06 01:54:00,12205,M,True
3001,9344,2014-11-06 03:32:00,2014-11-06 03:46:00,2014-11-06 04:02:00,12205,M,True
3002,9345,2014-11-06 14:17:00,2014-11-06 14:24:00,2014-11-06 14:33:00,12205,C,True
3003,9347,2014-11-06 21:53:00,2014-11-06 22:16:00,2014-11-06 22:34:00,12205,M,True
3004,9348,2014-11-06 23:06:00,2014-11-06 23:34:00,2014-11-06 23:38:00,12205,C,True
3005,9349,2014-11-07 02:05:00,2014-11-07 02:49:00,2014-11-07 03:32:00,12205,M,True
3006,9350,2014-11-07 04:12:00,2014-11-07 04:25:00,2014-11-07 04:38:00,12205,M,True
3007,9351,2014-11-07 10:13:00,2014-11-07 10:22:00,2014-11-07 10:30:00,12205,M,True
3008,9352,2014-11-07 12:03:00,2014-11-07 12:06:00,2014-11-07 12:08:00,12205,C,True
3009,9354,2014-11-07 13:55:00,2014-11-07 13:59:00,2014-11-07 14:05:00,12205,C,True
3010,9355,2014-11-07 14:51:00,2014-11-07 15:16:00,2014-11-07 15:57:00,12205,C,True
3011,9356,2014-11-07 16:10:00,2014-11-07 16:39:00,2014-11-07 16:45:00,12205,C,True
3012,9357,2014-11-07 16:53:00,2014-11-07 17:26:00,2014-11-07 17:34:00,12205,X,True
3013,9358,2014-11-07 23:45:00,2014-11-07 23:48:00,2014-11-07 23:52:00,12205,C,True
3014,9360,2014-11-08 06:36:00,2014-11-08 06:50:00,2014-11-08 06:53:00,12205,C,True
3015,9361,2014-11-08 14:19:00,2014-11-08 15:57:00,2014-11-08 16:09:00,12205,C,True
3016,9362,2014-11-08 16:44:00,2014-11-08 17:55:00,2014-11-08 18:21:00,12205,C,True
3017,9365,2014-11-08 21:47:00,2014-11-08 21:54:00,2014-11-08 22:05:00,12205,C,True
3018,9367,2014-11-09 03:03:00,2014-11-09 03:09:00,2014-11-09 03:21:00,12205,C,True
3019,9368,2014-11-09 07:14:00,2014-11-09 07:20:00,2014-11-09 07:26:00,12205,C,True
3020,9369,2014-11-09 12:02:00,2014-11-09 12:24:00,2014-11-09 12:37:00,12205,C,True
3021,9370,2014-11-09 13:35:00,2014-11-09 13:42:00,2014-11-09 13:50:00,12205,C,True
3022,9371,2014-11-09 15:24:00,2014-11-09 15:32:00,2014-11-09 15:38:00,12205,M,True
3023,9375,2014-11-09 22:07:00,2014-11-09 22:14:00,2014-11-09 22:17:00,12205,C,True
3024,9376,2014-11-09 22:21:00,2014-11-09 22:24:00,2014-11-09 22:26:00,12205,C,True
3025,9378,2014-11-10 01:43:00,2014-11-10 01:46:00,2014-11-10 01:48:00,12205,C,True
3026,9379,2014-11-10 02:18:00,2014-11-10 02:22:00,2014-11-10 02:25:00,12205,C,True
3027,9381,2014-11-10 12:14:00,2014-11-10 12:37:00,2014-11-10 12:48:00,12205,C,True
3028,9382,2014-11-10 14:38:00,2014-11-10 14:41:00,2014-11-10 14:50:00,12205,C,True
3029,9383,2014-11-10 15:17:00,2014-11-10 15:21:00,2014-11-10 15:23:00,12205,C,True
3030,9384,2014-11-10 15:57:00,2014-11-10 16:18:00,2014-11-10 16:33:00,12205,C,True
3031,9385,2014-11-10 18:31:00,2014-11-10 18:35:00,2014-11-10 18:39:00,12205,C,True
3032,9386,2014-11-10 23:26:00,2014-11-10 23:33:00,2014-11-10 23:38:00,12205,C,True
3033,9387,2014-11-10 23:55:00,2014-11-11 00:01:00,2014-11-11 00:08:00,12205,C,True
3034,9388,2014-11-11 06:32:00,2014-11-11 06:37:00,2014-11-11 06:44:00,12205,C,True
3035,9389,2014-11-11 07:57:00,2014-11-11 08:03:00,2014-11-11 08:11:00,12205,C,True
3036,9391,2014-11-11 17:15:00,2014-11-11 17:20:00,2014-11-11 17:23:00,12205,C,True
3037,9392,2014-11-12 02:24:00,2014-11-12 03:18:00,2014-11-12 03:29:00,12205,C,True
3038,9393,2014-11-12 08:45:00,2014-11-12 08:49:00,2014-11-12 08:53:00,12205,C,False
3039,9403,2014-11-13 18:45:00,2014-11-13 18:48:00,2014-11-13 18:50:00,12205,C,True
3040,9408,2014-11-14 14:47:00,2014-11-14 15:08:00,2014-11-14 15:34:00,12205,C,False
3041,9424,2014-11-17 08:52:00,2014-11-17 09:07:00,2014-11-17 09:22:00,12205,C,False
3366,8202,2014-04-09 18:08:00,2014-04-09 18:53:00,2014-04-09 19:44:00,12035,C,True
3367,8203,2014-04-09 20:44:00,2014-04-09 21:24:00,2014-04-09 21:54:00,12035,C,True
3368,8205,2014-04-10 01:22:00,2014-04-10 01:52:00,2014-04-10 02:11:00,12035,C,True
3369,8206,2014-04-10 08:46:00,2014-04-10 10:53:00,2014-04-10 11:21:00,12035,C,True
3370,8207,2014-04-10 14:47:00,2014-04-10 15:17:00,2014-04-10 15:45:00,12035,C,True
3371,8208,2014-04-10 17:49:00,2014-04-10 18:17:00,2014-04-10 18:56:00,12035,C,True
3372,8209,2014-04-11 00:12:00,2014-04-11 00:16:00,2014-04-11 00:21:00,12035,C,True
3373,8210,2014-04-11 00:39:00,2014-04-11 00:44:00,2014-04-11 00:46:00,12035,C,True
3374,8211,2014-04-11 02:46:00,2014-04-11 02:49:00,2014-04-11 02:59:00,12035,C,True
3375,8213,2014-04-11 11:17:00,2014-04-11 11:24:00,2014-04-11 11:32:00,12035,C,True
3376,8214,2014-04-11 14:14:00,2014-04-11 15:01:00,2014-04-11 15:20:00,12035,C,True
3377,8215,2014-04-11 19:10:00,2014-04-11 19:25:00,2014-04-11 19:39:00,12035,C,True
3378,8216,2014-04-12 04:56:00,2014-04-12 05:12:00,2014-04-12 05:33:00,12035,C,True
3379,8217,2014-04-12 07:15:00,2014-04-12 07:27:00,2014-04-12 08:07:00,12035,C,True
3380,8221,2014-04-12 17:47:00,2014-04-12 17:51:00,2014-04-12 17:54:00,12035,B,True
3381,8222,2014-04-12 19:13:00,2014-04-12 19:32:00,2014-04-12 19:45:00,12035,B,True
3382,8223,2014-04-13 02:42:00,2014-04-13 02:45:00,2014-04-13 02:52:00,12035,B,True
3383,8224,2014-04-13 07:28:00,2014-04-13 07:32:00,2014-04-13 07:36:00,12035,B,False
3384,8247,2014-04-15 05:49:00,2014-04-15 05:56:00,2014-04-15 06:00:00,12035,C,True
3385,8250,2014-04-15 07:04:00,2014-04-15 07:09:00,2014-04-15 07:11:00,12035,C,True
3386,8252,2014-04-15 09:15:00,2014-04-15 09:23:00,2014-04-15 09:25:00,12035,C,True
3387,8257,2014-04-15 17:53:00,2014-04-15 17:59:00,2014-04-15 18:03:00,12035,C,True
3388,8258,2014-04-15 23:43:00,2014-04-15 23:49:00,2014-04-15 23:52:00,12035,C,True
3389,8259,2014-04-16 01:10:00,2014-04-16 01:18:00,2014-04-16 01:34:00,12035,C,True
3390,8264,2014-04-16 06:37:00,2014-04-16 06:45:00,2014-04-16 06:48:00,12035,C,True
3391,8267,2014-04-16 08:36:00,2014-04-16 08:44:00,2014-04-16 08:51:00,12035,C,True
3392,8268,2014-04-16 12:42:00,2014-04-16 12:51:00,2014-04-16 12:55:00,12035,C,True
3393,8269,2014-04-16 17:30:00,2014-04-16 17:36:00,2014-04-16 17:41:00,12035,C,True
3394,8270,2014-04-16 19:54:00,2014-04-16 19:59:00,2014-04-16 20:04:00,12035,M,True
3395,8272,2014-04-17 06:00:00,2014-04-17 06:08:00,2014-04-17 06:13:00,12035,C,True
3396,8273,2014-04-17 09:50:00,2014-04-17 09:56:00,2014-04-17 09:59:00,12035,C,True
3397,8274,2014-04-17 10:00:00,2014-04-17 10:03:00,2014-04-17 10:07:00,12035,C,True
3398,8276,2014-04-17 16:25:00,2014-04-17 16:30:00,2014-04-17 16:36:00,12035,C,True
3399,8277,2014-04-17 17:52:00,2014-04-17 18:11:00,2014-04-17 18:33:00,12035,C,False
3400,8284,2014-04-19 00:19:00,2014-04-19 00:24:00,2014-04-19 00:31:00,12035,C,True
3401,8296,2014-04-20 00:17:00,2014-04-20 00:25:00,2014-04-20 00:40:00,12035,C,True
3402,8304,2014-04-20 11:53:00,2014-04-20 12:07:00,2014-04-20 12:12:00,12035,C,True
3403,8305,2014-04-20 13:32:00,2014-04-20 13:38:00,2014-04-20 13:44:00,12035,C,True
3404,8306,2014-04-20 14:18:00,2014-04-20 14:46:00,2014-04-20 15:01:00,12035,C,False
3405,8316,2014-04-21 23:20:00,2014-04-21 23:31:00,2014-04-21 23:40:00,12035,C,True
3406,8317,2014-04-22 00:34:00,2014-04-22 01:03:00,2014-04-22 01:18:00,12035,C,True
3407,8318,2014-04-22 03:42:00,2014-04-22 04:20:00,2014-04-22 04:34:00,12035,C,True
3408,8320,2014-04-22 07:57:00,2014-04-22 08:03:00,2014-04-22 08:12:00,12035,C,True
3409,8322,2014-04-22 09:33:00,2014-04-22 09:39:00,2014-04-22 09:43:00,12035,C,True
3410,8323,2014-04-22 11:29:00,2014-04-22 11:37:00,2014-04-22 11:41:00,12035,C,False
3411,8328,2014-04-23 12:05:00,2014-04-23 12:14:00,2014-04-23 12:38:00,12035,C,True
3412,8329,2014-04-23 12:48:00,2014-04-23 13:06:00,2014-04-23 13:18:00,12035,C,True
3413,8330,2014-04-23 15:04:00,2014-04-23 15:18:00,2014-04-23 15:28:00,12035,C,True
3414,8331,2014-04-23 20:15:00,2014-04-23 20:43:00,2014-04-23 20:50:00,12035,C,True
3415,8333,2014-04-24 10:03:00,2014-04-24 10:16:00,2014-04-24 10:36:00,12035,C,True
3416,8334,2014-04-24 20:59:00,2014-04-24 22:03:00,2014-04-24 22:18:00,12035,C,True
3417,8335,2014-04-25 00:17:00,2014-04-25 00:27:00,2014-04-25 00:38:00,12035,X,True
3418,8337,2014-04-25 11:55:00,2014-04-25 12:08:00,2014-04-25 12:38:00,12035,C,False
3576,7520,2014-01-01 06:45:00,2014-01-01 06:49:00,2014-01-01 06:52:00,11944,C,True
3577,7522,2014-01-01 15:40:00,2014-01-01 15:48:00,2014-01-01 16:09:00,11944,C,True
3578,7524,2014-01-02 02:24:00,2014-01-02 02:33:00,2014-01-02 02:56:00,11944,M,True
3579,7525,2014-01-02 04:25:00,2014-01-02 04:29:00,2014-01-02 04:32:00,11944,C,True
3580,7526,2014-01-02 07:43:00,2014-01-02 07:49:00,2014-01-02 07:51:00,11944,C,True
3581,7527,2014-01-02 11:25:00,2014-01-02 12:26:00,2014-01-02 12:42:00,11944,C,True
3582,7528,2014-01-02 20:30:00,2014-01-02 20:38:00,2014-01-02 20:55:00,11944,C,True
3583,7529,2014-01-02 21:41:00,2014-01-02 21:46:00,2014-01-02 21:50:00,11944,C,True
3584,7530,2014-01-02 22:12:00,2014-01-02 22:18:00,2014-01-02 22:22:00,11944,M,True
3585,7532,2014-01-03 02:48:00,2014-01-03 02:52:00,2014-01-03 02:55:00,11944,C,True
3586,7533,2014-01-03 03:56:00,2014-01-03 04:01:00,2014-01-03 04:07:00,11944,C,True
3587,7534,2014-01-03 06:29:00,2014-01-03 07:00:00,2014-01-03 07:18:00,11944,C,True
3588,7535,2014-01-03 08:12:00,2014-01-03 08:18:00,2014-01-03 08:30:00,11944,C,True
3589,7536,2014-01-03 10:07:00,2014-01-03 10:15:00,2014-01-03 10:19:00,11944,C,True
3590,7537,2014-01-03 10:37:00,2014-01-03 10:42:00,2014-01-03 10:45:00,11944,C,True
3591,7538,2014-01-03 11:40:00,2014-01-03 11:44:00,2014-01-03 11:49:00,11944,C,True
3592,7539,2014-01-03 12:41:00,2014-01-03 12:50:00,2014-01-03 12:54:00,11944,M,True
3593,7540,2014-01-03 15:05:00,2014-01-03 15:35:00,2014-01-03 16:05:00,11944,C,True
3594,7542,2014-01-03 21:09:00,2014-01-03 21:14:00,2014-01-03 21:19:00,11944,M,True
3595,7543,2014-01-04 02:37:00,2014-01-04 02:43:00,2014-01-04 02:51:00,11944,C,True
3596,7544,2014-01-04 06:22:00,2014-01-04 06:40:00,2014-01-04 07:10:00,11944,C,True
3597,7545,2014-01-04 09:48:00,2014-01-04 09:51:00,2014-01-04 10:03:00,11944,C,True
3598,7546,2014-01-04 10:16:00,2014-01-04 10:25:00,2014-01-04 10:41:00,11944,M,True
3599,7547,2014-01-04 15:33:00,2014-01-04 15:41:00,2014-01-04 15:47:00,11944,C,True
