,time_start,time_peak,time_end,nar,xray_class,is_coincident
3373,2012-01-22 08:47:00,2012-01-22 08:54:00,2012-01-22 09:01:00,11401,C,TRUE
3374,2012-01-22 12:38:00,2012-01-22 12:55:00,2012-01-22 13:47:00,11401,C,TRUE
3377,2012-01-22 20:47:00,2012-01-22 20:53:00,2012-01-22 20:59:00,11401,C,TRUE
3379,2012-01-23 19:40:00,2012-01-23 20:11:00,2012-01-23 20:26:00,11401,C,TRUE
3382,2012-01-24 16:57:00,2012-01-24 17:08:00,2012-01-24 17:10:00,11401,C,FALSE
5135,2012-11-12 18:43:00,2012-11-12 18:51:00,2012-11-12 18:59:00,11613,C,TRUE
5136,2012-11-12 21:33:00,2012-11-12 21:39:00,2012-11-12 21:41:00,11613,C,TRUE
5137,2012-11-12 22:36:00,2012-11-12 22:41:00,2012-11-12 22:46:00,11613,C,TRUE
5138,2012-11-12 23:13:00,2012-11-12 23:28:00,2012-11-12 23:33:00,11613,M,TRUE
5139,2012-11-13 00:17:00,2012-11-13 00:22:00,2012-11-13 00:25:00,11613,C,TRUE
5140,2012-11-13 01:12:00,2012-11-13 01:18:00,2012-11-13 01:26:00,11613,C,TRUE
5141,2012-11-13 01:58:00,2012-11-13 02:04:00,2012-11-13 02:06:00,11613,M,TRUE
5142,2012-11-13 04:31:00,2012-11-13 04:34:00,2012-11-13 04:40:00,11613,C,TRUE
5143,2012-11-13 05:42:00,2012-11-13 05:50:00,2012-11-13 05:54:00,11613,M,TRUE
5144,2012-11-13 06:51:00,2012-11-13 06:56:00,2012-11-13 07:02:00,11613,C,TRUE
5146,2012-11-13 10:05:00,2012-11-13 10:12:00,2012-11-13 10:15:00,11613,C,TRUE
5148,2012-11-13 17:34:00,2012-11-13 17:43:00,2012-11-13 17:48:00,11613,C,TRUE
5150,2012-11-13 20:50:00,2012-11-13 20:54:00,2012-11-13 20:57:00,11613,M,TRUE
5152,2012-11-14 03:11:00,2012-11-14 03:16:00,2012-11-14 03:19:00,11613,C,TRUE
5153,2012-11-14 03:59:00,2012-11-14 04:04:00,2012-11-14 04:07:00,11613,M,TRUE
5154,2012-11-14 04:56:00,2012-11-14 05:02:00,2012-11-14 05:07:00,11613,C,TRUE
5159,2012-11-14 23:33:00,2012-11-14 23:41:00,2012-11-14 23:48:00,11613,C,TRUE
5162,2012-11-15 07:56:00,2012-11-15 08:02:00,2012-11-15 08:06:00,11613,C,TRUE
5164,2012-11-15 14:23:00,2012-11-15 14:30:00,2012-11-15 14:35:00,11613,C,TRUE
5165,2012-11-15 20:14:00,2012-11-15 20:21:00,2012-11-15 20:25:00,11613,C,TRUE
5167,2012-11-16 06:41:00,2012-11-16 07:51:00,2012-11-16 10:21:00,11613,C,TRUE
5173,2012-11-17 04:02:00,2012-11-17 04:08:00,2012-11-17 04:23:00,11613,C,TRUE
5176,2012-11-17 18:02:00,2012-11-17 18:10:00,2012-11-17 18:14:00,11613,C,TRUE
5178,2012-11-18 08:11:00,2012-11-18 08:15:00,2012-11-18 08:18:00,11613,C,FALSE
10292,2015-04-11 02:29:00,2015-04-11 02:41:00,2015-04-11 02:55:00,12321,C,TRUE
10294,2015-04-11 15:46:00,2015-04-11 15:50:00,2015-04-11 15:54:00,12321,B,TRUE
10295,2015-04-11 16:18:00,2015-04-11 16:26:00,2015-04-11 16:37:00,12321,C,TRUE
10296,2015-04-11 17:12:00,2015-04-11 17:41:00,2015-04-11 17:54:00,12321,C,TRUE
10297,2015-04-11 20:14:00,2015-04-11 21:00:00,2015-04-11 21:50:00,12321,C,TRUE
10299,2015-04-12 01:13:00,2015-04-12 01:21:00,2015-04-12 01:27:00,12321,C,TRUE
10300,2015-04-12 08:11:00,2015-04-12 08:16:00,2015-04-12 08:27:00,12321,C,TRUE
10301,2015-04-12 08:51:00,2015-04-12 09:50:00,2015-04-12 10:44:00,12321,M,TRUE
10302,2015-04-12 14:39:00,2015-04-12 14:45:00,2015-04-12 14:50:00,12321,C,TRUE
10303,2015-04-12 15:11:00,2015-04-12 15:15:00,2015-04-12 15:20:00,12321,C,TRUE
10305,2015-04-12 17:58:00,2015-04-12 18:07:00,2015-04-12 18:10:00,12321,C,TRUE
10306,2015-04-12 19:34:00,2015-04-12 19:38:00,2015-04-12 19:42:00,12321,C,TRUE
10310,2015-04-13 02:39:00,2015-04-13 02:43:00,2015-04-13 02:47:00,12321,C,FALSE
10319,2015-04-15 11:35:00,2015-04-15 11:42:00,2015-04-15 11:53:00,12321,C,TRUE
10320,2015-04-15 20:13:00,2015-04-15 20:23:00,2015-04-15 20:45:00,12321,C,TRUE
10321,2015-04-16 05:25:00,2015-04-16 06:05:00,2015-04-16 06:19:00,12321,C,TRUE
10323,2015-04-16 11:17:00,2015-04-16 11:22:00,2015-04-16 11:30:00,12321,C,TRUE
10324,2015-04-16 12:23:00,2015-04-16 14:00:00,2015-04-16 14:12:00,12321,C,TRUE
10325,2015-04-16 16:16:00,2015-04-16 16:25:00,2015-04-16 16:37:00,12321,C,FALSE
10335,2015-04-18 14:03:00,2015-04-18 14:19:00,2015-04-18 14:39:00,12321,C,TRUE
10336,2015-04-18 18:09:00,2015-04-18 18:25:00,2015-04-18 18:38:00,12321,C,TRUE
10339,2015-04-19 03:20:00,2015-04-19 03:30:00,2015-04-19 03:39:00,12321,C,FALSE
10344,2015-04-20 20:40:00,2015-04-20 21:16:00,2015-04-20 22:15:00,12321,C,FALSE
10366,2015-04-23 01:14:00,2015-04-23 01:18:00,2015-04-23 01:20:00,12321,C,FALSE
306,2010-05-04 11:00:00,2010-05-04 11:18:00,2010-05-04 11:32:00,11069,B,TRUE
307,2010-05-04 12:05:00,2010-05-04 12:09:00,2010-05-04 12:12:00,11069,B,TRUE
308,2010-05-04 12:39:00,2010-05-04 12:44:00,2010-05-04 12:51:00,11069,B,TRUE
309,2010-05-04 14:13:00,2010-05-04 14:20:00,2010-05-04 14:25:00,11069,B,TRUE
310,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,11069,C,TRUE
311,2010-05-04 19:11:00,2010-05-05 00:23:00,2010-05-05 00:34:00,11069,B,TRUE
312,2010-05-05 00:55:00,2010-05-05 01:05:00,2010-05-05 01:11:00,11069,B,TRUE
313,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:20:00,11069,C,TRUE
314,2010-05-05 08:35:00,2010-05-05 08:39:00,2010-05-05 08:41:00,11069,B,TRUE
315,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,11069,C,TRUE
316,2010-05-05 13:00:00,2010-05-05 13:04:00,2010-05-05 13:07:00,11069,B,TRUE
318,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,11069,M,TRUE
319,2010-05-05 18:38:00,2010-05-05 18:43:00,2010-05-05 18:48:00,11069,B,FALSE
322,2010-05-07 05:55:00,2010-05-07 05:58:00,2010-05-07 06:00:00,11069,B,TRUE
323,2010-05-07 07:29:00,2010-05-07 07:42:00,2010-05-07 08:02:00,11069,C,TRUE
324,2010-05-07 22:49:00,2010-05-07 22:57:00,2010-05-07 23:03:00,11069,B,TRUE
328,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 05:04:00,11069,C,TRUE
332,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,11069,C,TRUE
333,2010-05-08 18:41:00,2010-05-08 18:55:00,2010-05-08 19:14:00,11069,B,TRUE
334,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,11069,C,TRUE
335,2010-05-09 15:23:00,2010-05-09 15:41:00,2010-05-09 16:14:00,11069,B,TRUE
336,2010-05-09 20:50:00,2010-05-09 21:14:00,2010-05-09 21:44:00,11069,B,TRUE
337,2010-05-10 10:59:00,2010-05-10 11:06:00,2010-05-10 11:15:00,11069,B,FALSE
2071,2011-06-09 10:20:00,2011-06-09 10:28:00,2011-06-09 10:31:00,11234,C,TRUE
2072,2011-06-10 03:24:00,2011-06-10 03:28:00,2011-06-10 03:32:00,11234,B,FALSE
2076,2011-06-11 07:15:00,2011-06-11 07:20:00,2011-06-11 07:23:00,11234,B,TRUE
2077,2011-06-11 08:39:00,2011-06-11 08:49:00,2011-06-11 08:58:00,11234,B,TRUE
2079,2011-06-11 22:49:00,2011-06-11 22:53:00,2011-06-11 23:00:00,11234,B,FALSE
2083,2011-06-13 06:12:00,2011-06-13 06:16:00,2011-06-13 06:18:00,11234,B,TRUE
2084,2011-06-13 14:42:00,2011-06-13 14:45:00,2011-06-13 14:49:00,11234,B,TRUE
2085,2011-06-13 15:44:00,2011-06-13 15:47:00,2011-06-13 15:55:00,11234,B,TRUE
2091,2011-06-14 02:04:00,2011-06-14 02:12:00,2011-06-14 02:20:00,11234,B,FALSE
2098,2011-06-15 14:19:00,2011-06-15 14:32:00,2011-06-15 14:45:00,11234,C,TRUE
2099,2011-06-15 15:19:00,2011-06-15 15:25:00,2011-06-15 15:30:00,11234,B,TRUE
2101,2011-06-15 20:58:00,2011-06-15 21:02:00,2011-06-15 21:04:00,11234,B,FALSE
2110,2011-06-17 16:07:00,2011-06-17 16:10:00,2011-06-17 16:12:00,11234,B,TRUE
2112,2011-06-17 21:58:00,2011-06-17 22:10:00,2011-06-17 22:21:00,11234,C,TRUE
2113,2011-06-17 22:32:00,2011-06-17 22:35:00,2011-06-17 22:38:00,11234,B,TRUE
2114,2011-06-17 22:59:00,2011-06-17 23:13:00,2011-06-17 23:18:00,11234,C,TRUE
2115,2011-06-17 23:37:00,2011-06-17 23:42:00,2011-06-17 23:49:00,11234,C,TRUE
2116,2011-06-18 00:16:00,2011-06-18 00:21:00,2011-06-18 00:25:00,11234,B,TRUE
2117,2011-06-18 00:54:00,2011-06-18 01:00:00,2011-06-18 01:04:00,11234,B,FALSE
2122,2011-06-19 13:30:00,2011-06-19 13:36:00,2011-06-19 13:38:00,11234,B,TRUE
2123,2011-06-19 15:17:00,2011-06-19 15:22:00,2011-06-19 15:24:00,11234,C,TRUE
2126,2011-06-20 01:24:00,2011-06-20 01:27:00,2011-06-20 01:31:00,11234,B,TRUE
2127,2011-06-20 06:03:00,2011-06-20 06:07:00,2011-06-20 06:10:00,11234,B,FALSE
8074,2014-03-23 01:20:00,2014-03-23 01:26:00,2014-03-23 01:32:00,12017,C,TRUE
8075,2014-03-23 01:38:00,2014-03-23 01:45:00,2014-03-23 01:53:00,12017,C,TRUE
8078,2014-03-23 05:35:00,2014-03-23 05:47:00,2014-03-23 05:52:00,12017,C,TRUE
8083,2014-03-23 14:09:00,2014-03-23 14:48:00,2014-03-23 14:55:00,12017,C,TRUE
8084,2014-03-23 18:37:00,2014-03-23 18:41:00,2014-03-23 18:45:00,12017,C,FALSE
8105,2014-03-28 12:55:00,2014-03-28 13:12:00,2014-03-28 13:15:00,12017,C,TRUE
8106,2014-03-28 16:03:00,2014-03-28 16:10:00,2014-03-28 16:13:00,12017,C,TRUE
8107,2014-03-28 17:30:00,2014-03-28 17:41:00,2014-03-28 17:47:00,12017,C,TRUE
8108,2014-03-28 17:56:00,2014-03-28 17:59:00,2014-03-28 18:06:00,12017,C,TRUE
8109,2014-03-28 19:04:00,2014-03-28 19:18:00,2014-03-28 19:27:00,12017,M,TRUE
8111,2014-03-28 23:14:00,2014-03-28 23:24:00,2014-03-28 23:30:00,12017,C,TRUE
8112,2014-03-28 23:44:00,2014-03-28 23:51:00,2014-03-28 23:58:00,12017,M,TRUE
8117,2014-03-29 07:50:00,2014-03-29 08:00:00,2014-03-29 08:18:00,12017,C,TRUE
8118,2014-03-29 09:53:00,2014-03-29 10:00:00,2014-03-29 10:07:00,12017,C,TRUE
8119,2014-03-29 10:48:00,2014-03-29 10:59:00,2014-03-29 11:13:00,12017,C,TRUE
8121,2014-03-29 12:41:00,2014-03-29 12:48:00,2014-03-29 12:53:00,12017,C,TRUE
8122,2014-03-29 13:18:00,2014-03-29 13:19:00,2014-03-29 13:20:00,12017,C,TRUE
8123,2014-03-29 14:26:00,2014-03-29 14:32:00,2014-03-29 14:37:00,12017,C,TRUE
8124,2014-03-29 16:20:00,2014-03-29 16:24:00,2014-03-29 16:26:00,12017,C,TRUE
8125,2014-03-29 17:35:00,2014-03-29 17:48:00,2014-03-29 17:54:00,12017,X,TRUE
8134,2014-03-30 11:48:00,2014-03-30 11:55:00,2014-03-30 12:02:00,12017,M,TRUE
8138,2014-03-30 21:10:00,2014-03-30 21:15:00,2014-03-30 21:17:00,12017,C,FALSE
8145,2014-03-31 22:45:00,2014-03-31 22:49:00,2014-03-31 22:56:00,12017,C,FALSE
8392,2014-05-05 18:10:00,2014-05-05 18:28:00,2014-05-05 18:35:00,12056,C,TRUE
8394,2014-05-05 23:05:00,2014-05-05 23:10:00,2014-05-05 23:17:00,12056,C,FALSE
8405,2014-05-08 01:21:00,2014-05-08 01:40:00,2014-05-08 02:06:00,12056,C,TRUE
8406,2014-05-08 09:59:00,2014-05-08 10:07:00,2014-05-08 10:18:00,12056,M,TRUE
8408,2014-05-09 00:48:00,2014-05-09 00:55:00,2014-05-09 01:03:00,12056,C,FALSE
8416,2014-05-10 06:51:00,2014-05-10 07:02:00,2014-05-10 07:30:00,12056,C,TRUE
8419,2014-05-10 18:17:00,2014-05-10 18:22:00,2014-05-10 18:28:00,12056,B,TRUE
8420,2014-05-10 18:31:00,2014-05-10 18:46:00,2014-05-10 18:53:00,12056,C,TRUE
8424,2014-05-11 05:21:00,2014-05-11 05:25:00,2014-05-11 05:28:00,12056,C,TRUE
8427,2014-05-11 13:01:00,2014-05-11 13:11:00,2014-05-11 13:18:00,12056,C,TRUE
8428,2014-05-11 17:07:00,2014-05-11 17:14:00,2014-05-11 17:19:00,12056,C,TRUE
8430,2014-05-11 18:40:00,2014-05-11 19:16:00,2014-05-11 19:49:00,12056,C,TRUE
8431,2014-05-12 01:33:00,2014-05-12 01:51:00,2014-05-12 02:09:00,12056,C,FALSE
8437,2014-05-13 09:15:00,2014-05-13 09:20:00,2014-05-13 09:23:00,12056,C,TRUE
8439,2014-05-13 21:53:00,2014-05-13 22:24:00,2014-05-13 23:07:00,12056,C,TRUE
8446,2014-05-14 12:59:00,2014-05-14 15:04:00,2014-05-14 15:28:00,12056,C,FALSE
8452,2014-05-15 19:52:00,2014-05-15 20:10:00,2014-05-15 20:17:00,12056,C,TRUE
8454,2014-05-16 00:04:00,2014-05-16 00:09:00,2014-05-16 00:16:00,12056,C,TRUE
8456,2014-05-16 05:41:00,2014-05-16 05:48:00,2014-05-16 05:59:00,12056,C,TRUE
8457,2014-05-16 06:58:00,2014-05-16 07:04:00,2014-05-16 07:09:00,12056,C,TRUE
8458,2014-05-16 07:12:00,2014-05-16 07:16:00,2014-05-16 07:18:00,12056,C,TRUE
8460,2014-05-16 13:26:00,2014-05-16 13:31:00,2014-05-16 13:37:00,12056,C,FALSE
8464,2014-05-18 06:11:00,2014-05-18 06:54:00,2014-05-18 08:59:00,12056,C,FALSE
8877,2014-08-17 19:41:00,2014-08-17 19:48:00,2014-08-17 20:06:00,12146,C,TRUE
8879,2014-08-18 02:00:00,2014-08-18 02:03:00,2014-08-18 02:07:00,12146,B,FALSE
8896,2014-08-20 21:39:00,2014-08-20 21:57:00,2014-08-20 22:10:00,12146,C,TRUE
8902,2014-08-21 08:41:00,2014-08-21 08:55:00,2014-08-21 09:01:00,12146,B,FALSE
8916,2014-08-22 10:13:00,2014-08-22 10:27:00,2014-08-22 10:46:00,12146,C,TRUE
8919,2014-08-22 15:40:00,2014-08-22 15:52:00,2014-08-22 16:02:00,12146,C,FALSE
8924,2014-08-23 17:19:00,2014-08-23 17:27:00,2014-08-23 17:31:00,12146,C,TRUE
8927,2014-08-24 00:08:00,2014-08-24 00:16:00,2014-08-24 00:27:00,12146,C,FALSE
8939,2014-08-25 07:44:00,2014-08-25 07:55:00,2014-08-25 08:01:00,12146,B,TRUE
8941,2014-08-25 12:49:00,2014-08-25 12:52:00,2014-08-25 12:57:00,12146,B,TRUE
8942,2014-08-25 14:13:00,2014-08-25 14:25:00,2014-08-25 14:31:00,12146,C,TRUE
8943,2014-08-25 14:46:00,2014-08-25 15:11:00,2014-08-25 15:31:00,12146,M,TRUE
8944,2014-08-25 20:06:00,2014-08-25 20:21:00,2014-08-25 20:29:00,12146,M,TRUE
8945,2014-08-26 02:34:00,2014-08-26 02:41:00,2014-08-26 02:51:00,12146,C,TRUE
8946,2014-08-26 06:09:00,2014-08-26 06:14:00,2014-08-26 06:30:00,12146,C,TRUE
8947,2014-08-26 09:23:00,2014-08-26 09:28:00,2014-08-26 09:33:00,12146,C,TRUE
8948,2014-08-26 22:54:00,2014-08-26 23:25:00,2014-08-26 23:38:00,12146,C,TRUE
8951,2014-08-27 05:09:00,2014-08-27 05:20:00,2014-08-27 05:28:00,12146,C,TRUE
8955,2014-08-28 05:06:00,2014-08-28 05:19:00,2014-08-28 05:32:00,12146,C,TRUE
8957,2014-08-28 13:53:00,2014-08-28 13:57:00,2014-08-28 13:59:00,12146,B,TRUE
8958,2014-08-28 15:08:00,2014-08-28 15:20:00,2014-08-28 15:55:00,12146,C,TRUE
8963,2014-08-29 02:20:00,2014-08-29 02:26:00,2014-08-29 02:31:00,12146,C,TRUE
8964,2014-08-29 15:43:00,2014-08-29 15:52:00,2014-08-29 16:02:00,12146,C,FALSE
12755,2016-09-19 19:46:00,2016-09-19 19:53:00,2016-09-19 20:01:00,12595,B,TRUE
12756,2016-09-19 21:06:00,2016-09-19 21:11:00,2016-09-19 21:14:00,12595,B,TRUE
12757,2016-09-20 02:45:00,2016-09-20 02:48:00,2016-09-20 02:54:00,12595,B,TRUE
12758,2016-09-21 01:43:00,2016-09-21 01:56:00,2016-09-21 02:07:00,12595,B,TRUE
12760,2016-09-21 11:45:00,2016-09-21 11:51:00,2016-09-21 11:54:00,12595,C,TRUE
12762,2016-09-21 14:29:00,2016-09-21 14:38:00,2016-09-21 14:46:00,12595,B,TRUE
12763,2016-09-21 19:45:00,2016-09-21 19:50:00,2016-09-21 19:58:00,12595,B,TRUE
12764,2016-09-21 23:44:00,2016-09-21 23:50:00,2016-09-21 23:56:00,12595,B,TRUE
12765,2016-09-22 00:24:00,2016-09-22 00:29:00,2016-09-22 00:33:00,12595,B,TRUE
12766,2016-09-22 00:55:00,2016-09-22 00:59:00,2016-09-22 01:03:00,12595,B,TRUE
12767,2016-09-22 01:17:00,2016-09-22 01:23:00,2016-09-22 01:27:00,12595,B,TRUE
12768,2016-09-22 03:23:00,2016-09-22 03:27:00,2016-09-22 03:32:00,12595,B,TRUE
12769,2016-09-22 03:42:00,2016-09-22 04:08:00,2016-09-22 04:17:00,12595,B,TRUE
12770,2016-09-22 05:10:00,2016-09-22 05:15:00,2016-09-22 05:19:00,12595,B,TRUE
12771,2016-09-22 05:40:00,2016-09-22 05:47:00,2016-09-22 05:52:00,12595,C,TRUE
12772,2016-09-22 06:44:00,2016-09-22 06:50:00,2016-09-22 06:56:00,12595,B,TRUE
12773,2016-09-22 08:24:00,2016-09-22 08:29:00,2016-09-22 08:32:00,12595,C,TRUE
12774,2016-09-22 09:47:00,2016-09-22 10:26:00,2016-09-22 10:51:00,12595,B,TRUE
12775,2016-09-22 11:46:00,2016-09-22 11:52:00,2016-09-22 12:07:00,12595,C,TRUE
12776,2016-09-22 15:30:00,2016-09-22 15:36:00,2016-09-22 15:47:00,12595,B,TRUE
12777,2016-09-22 17:35:00,2016-09-22 17:53:00,2016-09-22 18:09:00,12595,C,TRUE
12778,2016-09-22 19:05:00,2016-09-22 19:16:00,2016-09-22 19:45:00,12595,C,TRUE
12779,2016-09-23 00:33:00,2016-09-23 00:42:00,2016-09-23 00:58:00,12595,B,FALSE
13002,2017-01-20 06:33:00,2017-01-20 06:36:00,2017-01-20 06:37:00,12628,B,TRUE
13003,2017-01-20 06:42:00,2017-01-20 06:43:00,2017-01-20 06:44:00,12628,B,TRUE
13004,2017-01-20 06:47:00,2017-01-20 07:15:00,2017-01-20 07:19:00,12628,B,TRUE
13005,2017-01-20 07:51:00,2017-01-20 08:36:00,2017-01-20 08:44:00,12628,B,TRUE
13006,2017-01-20 09:33:00,2017-01-20 09:39:00,2017-01-20 09:42:00,12628,B,TRUE
13007,2017-01-20 10:37:00,2017-01-20 10:46:00,2017-01-20 10:52:00,12628,B,TRUE
13008,2017-01-20 15:09:00,2017-01-20 15:16:00,2017-01-20 15:20:00,12628,B,TRUE
13011,2017-01-21 02:10:00,2017-01-21 02:17:00,2017-01-21 02:21:00,12628,B,TRUE
13012,2017-01-21 02:28:00,2017-01-21 02:31:00,2017-01-21 02:36:00,12628,B,TRUE
13013,2017-01-21 03:00:00,2017-01-21 03:05:00,2017-01-21 03:07:00,12628,B,TRUE
13014,2017-01-21 04:02:00,2017-01-21 04:05:00,2017-01-21 04:07:00,12628,B,TRUE
13015,2017-01-21 06:23:00,2017-01-21 06:29:00,2017-01-21 06:36:00,12628,C,TRUE
13016,2017-01-21 07:02:00,2017-01-21 07:05:00,2017-01-21 07:09:00,12628,B,TRUE
13017,2017-01-21 07:14:00,2017-01-21 07:26:00,2017-01-21 07:29:00,12628,C,TRUE
13018,2017-01-21 08:23:00,2017-01-21 08:26:00,2017-01-21 08:29:00,12628,B,TRUE
13019,2017-01-21 08:58:00,2017-01-21 09:06:00,2017-01-21 09:10:00,12628,B,TRUE
13020,2017-01-21 09:12:00,2017-01-21 09:17:00,2017-01-21 09:26:00,12628,B,TRUE
13021,2017-01-21 09:40:00,2017-01-21 09:46:00,2017-01-21 09:52:00,12628,C,TRUE
13022,2017-01-21 10:19:00,2017-01-21 10:23:00,2017-01-21 10:27:00,12628,C,TRUE
13023,2017-01-21 10:59:00,2017-01-21 11:08:00,2017-01-21 11:11:00,12628,C,TRUE
13024,2017-01-21 13:19:00,2017-01-21 13:26:00,2017-01-21 13:30:00,12628,C,TRUE
13025,2017-01-21 14:08:00,2017-01-21 14:11:00,2017-01-21 14:13:00,12628,B,TRUE
13026,2017-01-22 12:23:00,2017-01-22 12:27:00,2017-01-22 12:34:00,12628,B,FALSE
655,2010-09-10 15:19:00,2010-09-10 15:23:00,2010-09-10 15:35:00,11106,B,TRUE
656,2010-09-10 16:15:00,2010-09-10 16:19:00,2010-09-10 16:22:00,11106,B,TRUE
657,2010-09-10 21:15:00,2010-09-10 21:18:00,2010-09-10 21:21:00,11106,B,TRUE
658,2010-09-10 23:09:00,2010-09-10 23:25:00,2010-09-10 23:46:00,11106,B,TRUE
659,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,11106,B,TRUE
660,2010-09-11 03:20:00,2010-09-11 03:28:00,2010-09-11 03:37:00,11106,B,TRUE
661,2010-09-11 08:10:00,2010-09-11 08:14:00,2010-09-11 08:18:00,11106,B,TRUE
662,2010-09-11 10:30:00,2010-09-11 10:33:00,2010-09-11 10:39:00,11106,B,TRUE
663,2010-09-11 18:01:00,2010-09-11 18:05:00,2010-09-11 18:10:00,11106,B,FALSE
665,2010-09-12 21:10:00,2010-09-12 21:14:00,2010-09-12 21:18:00,11106,B,TRUE
666,2010-09-13 04:29:00,2010-09-13 04:36:00,2010-09-13 04:39:00,11106,B,FALSE
667,2010-09-15 04:43:00,2010-09-15 05:08:00,2010-09-15 05:25:00,11106,B,TRUE
669,2010-09-15 08:32:00,2010-09-15 08:42:00,2010-09-15 08:52:00,11106,B,TRUE
671,2010-09-15 21:56:00,2010-09-15 22:01:00,2010-09-15 22:08:00,11106,B,TRUE
672,2010-09-15 22:20:00,2010-09-15 22:25:00,2010-09-15 22:31:00,11106,B,TRUE
675,2010-09-16 11:04:00,2010-09-16 11:09:00,2010-09-16 11:21:00,11106,B,TRUE
678,2010-09-16 22:29:00,2010-09-16 22:34:00,2010-09-16 22:40:00,11106,B,TRUE
681,2010-09-17 04:18:00,2010-09-17 04:21:00,2010-09-17 04:23:00,11106,B,TRUE
682,2010-09-17 17:32:00,2010-09-17 17:36:00,2010-09-17 17:39:00,11106,B,TRUE
683,2010-09-18 06:18:00,2010-09-18 08:52:00,2010-09-18 09:05:00,11106,B,TRUE
685,2010-09-19 02:47:00,2010-09-19 02:56:00,2010-09-19 03:05:00,11106,B,FALSE
697,2010-09-22 14:34:00,2010-09-22 14:42:00,2010-09-22 14:56:00,11106,B,FALSE
1259,2011-01-28 16:09:00,2011-01-28 16:14:00,2011-01-28 16:20:00,11150,B,TRUE
1260,2011-01-28 17:52:00,2011-01-28 17:57:00,2011-01-28 18:00:00,11150,B,TRUE
1261,2011-01-29 03:28:00,2011-01-29 03:36:00,2011-01-29 03:47:00,11150,B,TRUE
1262,2011-01-29 07:58:00,2011-01-29 08:03:00,2011-01-29 08:07:00,11150,B,TRUE
1263,2011-01-29 11:47:00,2011-01-29 11:57:00,2011-01-29 12:08:00,11150,B,TRUE
1264,2011-01-29 16:27:00,2011-01-29 16:32:00,2011-01-29 16:36:00,11150,B,TRUE
1265,2011-01-29 16:53:00,2011-01-29 16:58:00,2011-01-29 17:00:00,11150,B,TRUE
1266,2011-01-30 12:01:00,2011-01-30 12:58:00,2011-01-30 13:31:00,11150,B,TRUE
1268,2011-01-31 02:10:00,2011-01-31 02:14:00,2011-01-31 02:21:00,11150,B,TRUE
1269,2011-01-31 06:12:00,2011-01-31 06:19:00,2011-01-31 06:26:00,11150,B,TRUE
1271,2011-01-31 19:01:00,2011-01-31 19:05:00,2011-01-31 19:08:00,11150,B,TRUE
1272,2011-01-31 19:57:00,2011-01-31 20:01:00,2011-01-31 20:04:00,11150,B,TRUE
1273,2011-02-01 00:09:00,2011-02-01 00:13:00,2011-02-01 00:17:00,11150,B,TRUE
1274,2011-02-01 05:48:00,2011-02-01 05:54:00,2011-02-01 06:04:00,11150,B,TRUE
1275,2011-02-01 12:27:00,2011-02-01 12:31:00,2011-02-01 12:33:00,11150,B,TRUE
1276,2011-02-01 23:06:00,2011-02-01 23:42:00,2011-02-01 23:58:00,11150,B,TRUE
1277,2011-02-02 00:27:00,2011-02-02 00:35:00,2011-02-02 00:45:00,11150,B,TRUE
1278,2011-02-02 02:44:00,2011-02-02 02:48:00,2011-02-02 03:15:00,11150,B,TRUE
1279,2011-02-02 06:14:00,2011-02-02 06:20:00,2011-02-02 06:28:00,11150,B,TRUE
1280,2011-02-02 10:20:00,2011-02-02 10:29:00,2011-02-02 10:36:00,11150,B,TRUE
1281,2011-02-03 05:51:00,2011-02-03 05:56:00,2011-02-03 06:02:00,11150,B,FALSE
1296,2011-02-08 09:10:00,2011-02-08 09:15:00,2011-02-08 09:17:00,11150,B,FALSE
5483,2013-01-04 23:46:00,2013-01-05 00:18:00,2013-01-05 01:19:00,11652,C,TRUE
5487,2013-01-05 05:56:00,2013-01-05 06:03:00,2013-01-05 06:10:00,11652,C,TRUE
5489,2013-01-05 09:26:00,2013-01-05 09:31:00,2013-01-05 09:34:00,11652,M,FALSE
5495,2013-01-06 12:44:00,2013-01-06 12:54:00,2013-01-06 13:01:00,11652,C,FALSE
5511,2013-01-08 07:18:00,2013-01-08 07:23:00,2013-01-08 07:26:00,11652,C,TRUE
5512,2013-01-08 13:57:00,2013-01-08 14:02:00,2013-01-08 14:04:00,11652,C,FALSE
5548,2013-01-12 17:51:00,2013-01-12 17:52:00,2013-01-12 17:54:00,11652,C,TRUE
5550,2013-01-12 19:49:00,2013-01-12 19:52:00,2013-01-12 19:55:00,11652,C,TRUE
5552,2013-01-12 21:57:00,2013-01-12 21:58:00,2013-01-12 22:00:00,11652,C,TRUE
5553,2013-01-13 00:45:00,2013-01-13 00:50:00,2013-01-13 00:52:00,11652,M,TRUE
5555,2013-01-13 06:53:00,2013-01-13 06:58:00,2013-01-13 07:01:00,11652,C,TRUE
