,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
11864,20730407,2016-02-04 22:39:00,2016-02-04 22:44:00,2016-02-04 22:48:00,12494.0,-13.0,-12.0,162.2,B, SF,False
11866,20730409,2016-02-05 00:49:00,2016-02-05 00:56:00,2016-02-05 01:03:00,12494.0,,,,C,,False
11868,20730411,2016-02-05 07:15:00,2016-02-05 07:22:00,2016-02-05 07:30:00,12494.0,,,,C,,False
11873,20730416,2016-02-06 02:40:00,2016-02-06 03:11:00,2016-02-06 03:30:00,12494.0,,,,C,,False
11874,20730417,2016-02-06 03:56:00,2016-02-06 04:21:00,2016-02-06 04:39:00,12494.0,,,,B,,False
11875,20730418,2016-02-06 15:48:00,2016-02-06 15:51:00,2016-02-06 15:53:00,12494.0,-13.0,-12.0,139.6,B, SF,False
11876,20730419,2016-02-06 19:33:00,2016-02-06 19:38:00,2016-02-06 19:42:00,12494.0,-13.0,11.0,160.6,C, SF,False
11877,20730420,2016-02-06 21:48:00,2016-02-06 21:51:00,2016-02-06 21:53:00,12494.0,,,,B,,False
11878,20730421,2016-02-06 22:37:00,2016-02-06 22:44:00,2016-02-06 22:48:00,12494.0,-13.0,13.0,160.9,C, SF,False
11879,20730422,2016-02-07 01:52:00,2016-02-07 01:58:00,2016-02-07 02:03:00,12494.0,,,,B,,False
11893,20730436,2016-02-09 19:26:00,2016-02-09 19:39:00,2016-02-09 19:47:00,12494.0,-11.0,55.0,165.1,B, SF,False
13057,20731600,2017-02-08 23:08:00,2017-02-08 23:11:00,2017-02-08 23:18:00,12635.0,12.0,-28.0,302.5,B, SF,False
13058,20731601,2017-02-09 00:42:00,2017-02-09 00:50:00,2017-02-09 00:55:00,12635.0,,,,B,,False
13059,20731602,2017-02-09 01:35:00,2017-02-09 01:40:00,2017-02-09 01:42:00,12635.0,,,,B,,False
13060,20731603,2017-02-09 01:45:00,2017-02-09 01:51:00,2017-02-09 01:56:00,12635.0,,,,C,,False
13061,20731604,2017-02-09 02:56:00,2017-02-09 03:09:00,2017-02-09 03:16:00,12635.0,,,,B,,False
13062,20731605,2017-02-09 03:20:00,2017-02-09 03:26:00,2017-02-09 03:29:00,12635.0,,,,C,,False
13063,20731606,2017-02-09 05:31:00,2017-02-09 05:42:00,2017-02-09 05:49:00,12635.0,,,,B,,False
13064,20731607,2017-02-09 06:05:00,2017-02-09 06:12:00,2017-02-09 06:15:00,12635.0,,,,B,,False
13065,20731608,2017-02-09 06:31:00,2017-02-09 06:35:00,2017-02-09 06:37:00,12635.0,,,,B,,False
13066,20731609,2017-02-09 06:55:00,2017-02-09 07:02:00,2017-02-09 07:04:00,12635.0,6.0,-23.0,303.3,C, SF,False
13067,20731610,2017-02-09 07:39:00,2017-02-09 07:48:00,2017-02-09 07:50:00,12635.0,,,,B,,False
13068,20731611,2017-02-09 09:32:00,2017-02-09 09:37:00,2017-02-09 09:39:00,12635.0,,,,B,,False
13069,20731612,2017-02-09 10:32:00,2017-02-09 10:35:00,2017-02-09 10:37:00,12635.0,,,,B,,False
13070,20731613,2017-02-09 10:56:00,2017-02-09 10:59:00,2017-02-09 11:03:00,12635.0,,,,B,,False
13071,20731614,2017-02-09 11:54:00,2017-02-09 12:04:00,2017-02-09 12:31:00,12635.0,,,,B,,False
13072,20731615,2017-02-12 04:30:00,2017-02-12 04:34:00,2017-02-12 04:38:00,12635.0,,,,B,,False
13073,20731616,2017-02-13 06:26:00,2017-02-13 06:36:00,2017-02-13 06:50:00,12635.0,,,,B,,False
13105,20731648,2017-02-27 17:12:00,2017-02-27 17:23:00,2017-02-27 18:04:00,12641.0,,,,B,,False
13106,20731649,2017-02-27 20:07:00,2017-02-27 20:17:00,2017-02-27 20:25:00,12641.0,,,,B,,False
13107,20731650,2017-02-27 21:36:00,2017-02-27 21:39:00,2017-02-27 21:42:00,12641.0,13.0,-46.0,35.2,B, SF,False
13109,20731652,2017-02-28 04:30:00,2017-02-28 04:38:00,2017-02-28 04:45:00,12641.0,17.0,-47.0,30.4,B, SF,False
13110,20731653,2017-02-28 06:23:00,2017-02-28 06:29:00,2017-02-28 06:32:00,12641.0,16.0,-43.0,33.3,B, SF,False
13111,20731654,2017-02-28 11:42:00,2017-02-28 11:51:00,2017-02-28 12:15:00,12641.0,15.0,-42.0,31.4,B, SF,False
13112,20731655,2017-03-01 04:07:00,2017-03-01 04:12:00,2017-03-01 04:19:00,12641.0,,,,B,,False
13113,20731656,2017-03-01 04:30:00,2017-03-01 04:33:00,2017-03-01 04:37:00,12641.0,15.0,-28.0,36.2,B, SF,False
13114,20731657,2017-03-01 07:39:00,2017-03-01 07:43:00,2017-03-01 07:49:00,12641.0,,,,B,,False
13115,20731658,2017-03-01 07:57:00,2017-03-01 08:00:00,2017-03-01 08:02:00,12641.0,,,,B,,False
13116,20731659,2017-03-01 08:03:00,2017-03-01 08:07:00,2017-03-01 08:10:00,12641.0,15.0,-26.0,36.3,B, SF,False
13118,20731661,2017-03-02 23:12:00,2017-03-02 23:53:00,2017-03-03 00:08:00,12641.0,,,,B,,False
13119,20731662,2017-03-03 06:55:00,2017-03-03 07:32:00,2017-03-03 07:46:00,12641.0,,,,B,,False
13120,20731663,2017-03-04 05:33:00,2017-03-04 05:38:00,2017-03-04 05:44:00,12641.0,,,,B,,False
13121,20731664,2017-03-04 10:12:00,2017-03-04 10:18:00,2017-03-04 10:27:00,12641.0,,,,B,,False
13122,20731665,2017-03-04 22:55:00,2017-03-04 22:59:00,2017-03-04 23:08:00,12641.0,,,,B,,False
13125,20731668,2017-03-06 11:58:00,2017-03-06 12:03:00,2017-03-06 12:10:00,12641.0,,,,B,,False
168,64321,2010-03-10 15:29:00,2010-03-10 15:34:00,2010-03-10 15:41:00,11054.0,,,,B,,False
174,64327,2010-03-11 20:08:00,2010-03-11 20:24:00,2010-03-11 20:27:00,11054.0,,,,B,,False
175,64328,2010-03-11 20:33:00,2010-03-11 20:39:00,2010-03-11 20:46:00,11054.0,12.0,-47.0,145.94,B,sf,False
176,64329,2010-03-11 20:52:00,2010-03-11 20:53:00,2010-03-11 20:56:00,11054.0,,,,B,,False
185,64338,2010-03-12 18:02:00,2010-03-12 18:27:00,2010-03-12 18:45:00,11054.0,13.0,-33.0,148.14,C,sf,False
186,64339,2010-03-13 02:31:00,2010-03-13 02:58:00,2010-03-13 03:14:00,11054.0,13.0,-27.0,149.48,B,sf,False
192,64345,2010-03-13 23:35:00,2010-03-13 23:49:00,2010-03-14 00:23:00,11054.0,14.0,-15.0,149.92,C,sf,False
194,64347,2010-03-14 04:07:00,2010-03-14 04:20:00,2010-03-14 04:24:00,11054.0,13.0,-15.0,147.43,C,sf,False
195,64348,2010-03-14 05:20:00,2010-03-14 05:24:00,2010-03-14 05:29:00,11054.0,13.0,-11.0,150.76,B,sf,False
196,64349,2010-03-14 05:43:00,2010-03-14 05:49:00,2010-03-14 05:51:00,11054.0,,,,B,,False
197,64350,2010-03-14 07:45:00,2010-03-14 07:54:00,2010-03-14 07:59:00,11054.0,,,,B,,False
198,64351,2010-03-14 11:47:00,2010-03-14 12:02:00,2010-03-14 12:30:00,11054.0,,,,B,,False
199,64352,2010-03-14 17:04:00,2010-03-14 17:13:00,2010-03-14 17:22:00,11054.0,,,,B,,False
210,64363,2010-03-18 12:33:00,2010-03-18 12:53:00,2010-03-18 13:06:00,11054.0,,,,B,,False
215,64368,2010-03-18 22:56:00,2010-03-18 23:08:00,2010-03-18 23:15:00,11054.0,19.0,57.0,156.37,B,sf,False
217,64370,2010-03-19 08:32:00,2010-03-19 08:35:00,2010-03-19 08:45:00,11054.0,15.0,61.0,155.09,B,sf,False
1406,69957,2011-02-18 07:13:00,2011-02-18 07:24:00,2011-02-18 07:38:00,11162.0,,,,C,,False
1407,69958,2011-02-18 09:03:00,2011-02-18 09:11:00,2011-02-18 09:19:00,11162.0,,,,C,,False
1409,69960,2011-02-18 10:23:00,2011-02-18 10:26:00,2011-02-18 10:37:00,11162.0,,,,M,,False
1410,69961,2011-02-18 12:16:00,2011-02-18 12:20:00,2011-02-18 12:24:00,11162.0,,,,C,,False
1412,69963,2011-02-18 14:00:00,2011-02-18 14:08:00,2011-02-18 14:15:00,11162.0,,,,M,,False
1415,69966,2011-02-18 15:48:00,2011-02-18 15:55:00,2011-02-18 15:59:00,11162.0,,,,C,,False
1416,69967,2011-02-18 16:36:00,2011-02-18 16:39:00,2011-02-18 16:41:00,11162.0,,,,C,,False
1417,69968,2011-02-18 16:42:00,2011-02-18 16:45:00,2011-02-18 16:53:00,11162.0,19.0,1.0,335.1,C, SF,False
1418,69969,2011-02-18 17:48:00,2011-02-18 17:53:00,2011-02-18 18:02:00,11162.0,,,,C,,False
1420,69971,2011-02-18 19:02:00,2011-02-18 19:18:00,2011-02-18 19:28:00,11162.0,,,,C,,False
1421,69972,2011-02-18 20:56:00,2011-02-18 21:04:00,2011-02-18 21:14:00,11162.0,,,,M,,False
1425,69976,2011-02-19 06:57:00,2011-02-19 07:05:00,2011-02-19 07:14:00,11162.0,,,,C,,False
1427,69978,2011-02-19 08:00:00,2011-02-19 08:04:00,2011-02-19 08:12:00,11162.0,18.0,11.0,336.7,C, SF,False
1428,69979,2011-02-19 12:20:00,2011-02-19 12:24:00,2011-02-19 12:34:00,11162.0,,,,C,,False
1429,69980,2011-02-19 14:50:00,2011-02-19 14:53:00,2011-02-19 14:55:00,11162.0,,,,C,,False
1435,69986,2011-02-20 02:45:00,2011-02-20 03:19:00,2011-02-20 03:31:00,11162.0,,,,C,,False
1461,70012,2011-02-24 07:23:00,2011-02-24 07:35:00,2011-02-24 07:42:00,11163.0,,,,M,,False
1462,70013,2011-02-24 13:47:00,2011-02-24 13:53:00,2011-02-24 13:56:00,11163.0,,,,C,,False
1463,70014,2011-02-24 17:12:00,2011-02-24 17:40:00,2011-02-24 17:51:00,11163.0,,,,B,,False
1466,70017,2011-02-24 19:34:00,2011-02-24 19:38:00,2011-02-24 19:43:00,11163.0,,,,C,,False
1467,70018,2011-02-24 19:50:00,2011-02-24 19:53:00,2011-02-24 19:58:00,11163.0,,,,B,,False
1468,70019,2011-02-25 01:38:00,2011-02-25 01:42:00,2011-02-25 01:45:00,11163.0,,,,B,,False
1469,70020,2011-02-25 03:22:00,2011-02-25 03:25:00,2011-02-25 03:33:00,11163.0,,,,B,,False
1470,70021,2011-02-25 05:15:00,2011-02-25 05:18:00,2011-02-25 05:22:00,11163.0,,,,C,,False
1471,70022,2011-02-25 05:40:00,2011-02-25 05:44:00,2011-02-25 05:46:00,11163.0,,,,C,,False
1475,70026,2011-02-25 22:29:00,2011-02-25 22:33:00,2011-02-25 22:46:00,11163.0,,,,B,,False
1477,70028,2011-02-26 00:54:00,2011-02-26 00:59:00,2011-02-26 01:03:00,11163.0,,,,B,,False
1483,70034,2011-02-26 14:34:00,2011-02-26 16:15:00,2011-02-26 16:42:00,11163.0,,,,B,,False
1485,70036,2011-02-26 20:46:00,2011-02-26 20:50:00,2011-02-26 20:52:00,11163.0,,,,B,,False
1528,70079,2011-03-04 17:15:00,2011-03-04 17:19:00,2011-03-04 17:23:00,11163.0,18.0,31.0,180.4,C, SF,False
1539,70090,2011-03-05 12:40:00,2011-03-05 12:41:00,2011-03-05 12:42:00,11163.0,,,,C,,False
1540,70091,2011-03-05 12:46:00,2011-03-05 12:48:00,2011-03-05 12:53:00,11163.0,,,,C,,False
1740,70291,2011-04-04 23:19:00,2011-04-04 23:25:00,2011-04-04 23:39:00,11185.0,,,,B,,False
1741,70292,2011-04-05 05:17:00,2011-04-05 05:23:00,2011-04-05 05:29:00,11185.0,,,,B,,False
1742,70293,2011-04-06 15:46:00,2011-04-06 15:49:00,2011-04-06 15:52:00,11185.0,,,,B,,False
1744,70295,2011-04-06 17:12:00,2011-04-06 17:20:00,2011-04-06 17:30:00,11185.0,,,,B,,False
1750,70301,2011-04-08 18:16:00,2011-04-08 18:24:00,2011-04-08 18:32:00,11185.0,16.0,-21.0,26.4,B, SF,False
1751,70302,2011-04-09 00:40:00,2011-04-09 00:50:00,2011-04-09 01:00:00,11185.0,17.0,-18.0,25.9,B, SF,False
1774,70325,2011-04-13 10:37:00,2011-04-13 10:41:00,2011-04-13 10:45:00,11185.0,,,,C,,False
1787,70338,2011-04-14 12:26:00,2011-04-14 12:29:00,2011-04-14 12:32:00,11185.0,,,,C,,False
1809,70360,2011-04-16 04:01:00,2011-04-16 04:08:00,2011-04-16 04:17:00,11185.0,,,,C,,False
1812,70363,2011-04-16 09:00:00,2011-04-16 09:07:00,2011-04-16 09:12:00,11185.0,,,,C,,False
1813,70364,2011-04-16 10:32:00,2011-04-16 10:36:00,2011-04-16 10:40:00,11185.0,,,,B,,False
1816,70367,2011-04-16 16:34:00,2011-04-16 16:53:00,2011-04-16 17:08:00,11185.0,,,,C,,False
1817,70368,2011-04-16 19:59:00,2011-04-16 20:17:00,2011-04-16 20:28:00,11185.0,,,,C,,False
1819,70370,2011-04-16 23:16:00,2011-04-16 23:25:00,2011-04-16 23:30:00,11185.0,,,,C,,False
1821,70372,2011-04-17 08:02:00,2011-04-17 08:06:00,2011-04-17 08:11:00,11185.0,,,,B,,False
1822,70373,2011-04-17 14:08:00,2011-04-17 14:15:00,2011-04-17 14:23:00,11185.0,,,,C,,False
2143,70694,2011-06-28 06:44:00,2011-06-28 06:47:00,2011-06-28 06:49:00,11243.0,,,,B,,False
2149,70700,2011-06-30 22:10:00,2011-06-30 22:15:00,2011-06-30 22:20:00,11243.0,,,,B,,False
2151,70702,2011-07-01 03:31:00,2011-07-01 03:36:00,2011-07-01 03:41:00,11243.0,,,,B,,False
2153,70704,2011-07-01 07:14:00,2011-07-01 07:21:00,2011-07-01 07:26:00,11243.0,,,,B,,False
2154,70705,2011-07-01 08:28:00,2011-07-01 08:33:00,2011-07-01 08:36:00,11243.0,16.0,-31.0,-9.1,B, SF,False
2156,70707,2011-07-01 21:05:00,2011-07-01 21:11:00,2011-07-01 21:17:00,11243.0,,,,B,,False
2171,70722,2011-07-04 23:12:00,2011-07-04 23:15:00,2011-07-04 23:17:00,11243.0,,,,B,,False
2173,70724,2011-07-05 00:45:00,2011-07-05 00:48:00,2011-07-05 00:50:00,11243.0,,,,B,,False
2175,70726,2011-07-05 21:49:00,2011-07-05 21:56:00,2011-07-05 22:08:00,11243.0,,,,B,,False
2177,70728,2011-07-07 01:28:00,2011-07-07 01:39:00,2011-07-07 01:46:00,11243.0,,,,B,,False
2179,70730,2011-07-07 02:31:00,2011-07-07 02:43:00,2011-07-07 02:57:00,11243.0,15.0,45.0,350.8,C, SF,False
2180,70731,2011-07-07 03:47:00,2011-07-07 03:50:00,2011-07-07 03:52:00,11243.0,,,,B,,False
2182,70733,2011-07-07 07:34:00,2011-07-07 07:38:00,2011-07-07 07:43:00,11243.0,,,,B,,False
2184,70735,2011-07-07 09:04:00,2011-07-07 09:08:00,2011-07-07 09:11:00,11243.0,,,,B,,False
2191,70742,2011-07-08 02:53:00,2011-07-08 02:57:00,2011-07-08 03:09:00,11243.0,,,,B,,False
2198,70749,2011-07-09 09:21:00,2011-07-09 09:25:00,2011-07-09 09:28:00,11243.0,,,,B,,False
3033,71584,2011-11-20 13:28:00,2011-11-20 13:32:00,2011-11-20 13:35:00,11356.0,17.0,-77.0,226.8,C, SF,False
3043,71594,2011-11-21 15:56:00,2011-11-21 16:00:00,2011-11-21 16:07:00,11356.0,,,,B,,False
3044,71595,2011-11-21 18:19:00,2011-11-21 18:28:00,2011-11-21 18:36:00,11356.0,,,,C,,False
3047,71598,2011-11-22 03:59:00,2011-11-22 04:04:00,2011-11-22 04:07:00,11356.0,,,,C,,False
3048,71599,2011-11-22 07:25:00,2011-11-22 07:29:00,2011-11-22 07:32:00,11356.0,12.0,-46.0,234.7,C, SF,False
3049,71600,2011-11-22 09:49:00,2011-11-22 09:54:00,2011-11-22 09:56:00,11356.0,12.0,-44.0,235.4,C, SF,False
3050,71601,2011-11-22 14:50:00,2011-11-22 14:53:00,2011-11-22 14:55:00,11356.0,12.0,-42.0,234.6,C, SF,False
3051,71602,2011-11-22 17:06:00,2011-11-22 17:12:00,2011-11-22 17:19:00,11356.0,11.0,-41.0,234.4,C, SF,False
3052,71603,2011-11-22 21:34:00,2011-11-22 21:38:00,2011-11-22 21:41:00,11356.0,12.0,-40.0,233.0,C, SF,False
3053,71604,2011-11-22 23:11:00,2011-11-22 23:39:00,2011-11-22 23:47:00,11356.0,,,,C,,False
3054,71605,2011-11-23 03:04:00,2011-11-23 03:11:00,2011-11-23 03:16:00,11356.0,11.0,-35.0,234.9,C, SF,False
3067,71618,2011-11-25 17:14:00,2011-11-25 17:20:00,2011-11-25 17:25:00,11356.0,,,,C,,False
3074,71625,2011-11-27 09:42:00,2011-11-27 11:02:00,2011-11-27 11:35:00,11356.0,16.0,5.0,218.6,C, SF,False
3085,71636,2011-11-28 21:41:00,2011-11-28 21:47:00,2011-11-28 21:53:00,11356.0,20.0,25.0,218.8,C, SF,False
3087,71638,2011-11-29 01:11:00,2011-11-29 01:15:00,2011-11-29 01:25:00,11356.0,19.0,44.0,235.9,C, SF,False
3097,71648,2011-11-30 21:53:00,2011-11-30 22:32:00,2011-11-30 22:48:00,11356.0,13.0,62.0,229.3,C, SF,False
3396,71947,2012-01-28 15:30:00,2012-01-28 15:34:00,2012-01-28 15:40:00,11410.0,,,,C,,False
3397,71948,2012-01-30 03:15:00,2012-01-30 03:23:00,2012-01-30 03:30:00,11410.0,,,,B,,False
3398,71949,2012-01-30 04:35:00,2012-01-30 04:40:00,2012-01-30 04:43:00,11410.0,,,,C,,False
3407,71958,2012-02-03 04:39:00,2012-02-03 04:47:00,2012-02-03 04:52:00,11410.0,,,,B,,False
3408,71959,2012-02-05 07:25:00,2012-02-05 07:29:00,2012-02-05 07:34:00,11410.0,,,,B,,False
3409,71960,2012-02-05 12:43:00,2012-02-05 12:47:00,2012-02-05 12:51:00,11410.0,,,,B,,False
3410,71961,2012-02-06 07:23:00,2012-02-06 07:33:00,2012-02-06 07:46:00,11410.0,,,,B,,False
3413,71964,2012-02-06 14:42:00,2012-02-06 14:47:00,2012-02-06 14:52:00,11410.0,20.0,57.0,52.7,B, SF,False
3417,71968,2012-02-06 17:20:00,2012-02-06 17:27:00,2012-02-06 17:37:00,11410.0,20.0,58.0,52.2,C, SF,False
3418,71969,2012-02-06 19:31:00,2012-02-06 20:00:00,2012-02-06 20:17:00,11410.0,19.0,60.0,53.0,M, SF,False
3419,71970,2012-02-07 01:15:00,2012-02-07 01:23:00,2012-02-07 01:30:00,11410.0,20.0,61.0,50.9,C, SF,False
3420,71971,2012-02-07 02:32:00,2012-02-07 02:37:00,2012-02-07 02:42:00,11410.0,,,,B,,False
3421,71972,2012-02-07 04:17:00,2012-02-07 04:24:00,2012-02-07 04:47:00,11410.0,19.0,61.0,49.2,C, SF,False
3422,71973,2012-02-07 10:34:00,2012-02-07 10:39:00,2012-02-07 10:42:00,11410.0,,,,B,,False
3423,71974,2012-02-07 10:56:00,2012-02-07 11:03:00,2012-02-07 11:11:00,11410.0,,,,C,,False
3426,71977,2012-02-07 20:18:00,2012-02-07 22:19:00,2012-02-07 23:21:00,11410.0,,,,C,,False
4955,73506,2012-10-08 23:56:00,2012-10-09 01:06:00,2012-10-09 02:01:00,11589.0,,,,C,,False
4982,73533,2012-10-10 21:40:00,2012-10-10 21:45:00,2012-10-10 21:47:00,11589.0,15.0,-65.0,264.2,C, SF,False
4984,73535,2012-10-11 07:58:00,2012-10-11 08:04:00,2012-10-11 08:08:00,11589.0,13.0,-56.0,267.5,C, SF,False
4987,73538,2012-10-11 22:30:00,2012-10-11 22:46:00,2012-10-11 22:55:00,11589.0,,,,C,,False
4989,73540,2012-10-12 05:48:00,2012-10-12 06:37:00,2012-10-12 06:45:00,11589.0,13.0,-51.0,260.5,C, SF,False
4990,73541,2012-10-12 07:44:00,2012-10-12 07:54:00,2012-10-12 08:00:00,11589.0,13.0,-51.0,259.4,C, SF,False
4991,73542,2012-10-12 08:08:00,2012-10-12 08:20:00,2012-10-12 08:29:00,11589.0,14.0,-47.0,263.2,C, 1F,False
4992,73543,2012-10-12 09:00:00,2012-10-12 09:04:00,2012-10-12 09:07:00,11589.0,,,,B,,False
4995,73546,2012-10-12 19:45:00,2012-10-12 19:49:00,2012-10-12 19:52:00,11589.0,,,,C,,False
4997,73548,2012-10-13 23:46:00,2012-10-13 00:00:00,2012-10-14 00:18:00,11589.0,11.0,-25.0,263.4,C, SF,False
5007,73558,2012-10-15 02:18:00,2012-10-15 02:22:00,2012-10-15 02:26:00,11589.0,,,,B,,False
5012,73563,2012-10-15 18:44:00,2012-10-15 18:59:00,2012-10-15 19:06:00,11589.0,,,,C,,False
5018,73569,2012-10-16 16:12:00,2012-10-16 16:27:00,2012-10-16 16:39:00,11589.0,13.0,11.0,264.0,C, 1F,False
5020,73571,2012-10-17 00:44:00,2012-10-17 00:49:00,2012-10-17 01:02:00,11589.0,12.0,17.0,265.3,C, SF,False
5028,73579,2012-10-19 01:06:00,2012-10-19 01:15:00,2012-10-19 01:33:00,11589.0,12.0,43.0,264.7,C, SF,False
5030,73581,2012-10-19 05:10:00,2012-10-19 05:19:00,2012-10-19 05:36:00,11589.0,12.0,46.0,265.5,C, SF,False
6085,74636,2013-05-01 20:03:00,2013-05-01 20:06:00,2013-05-01 20:11:00,11734.0,,,,C,,False
6091,74642,2013-05-02 20:41:00,2013-05-02 20:46:00,2013-05-02 20:49:00,11734.0,-19.0,-27.0,133.7,C, 1N,False
6092,74643,2013-05-02 21:50:00,2013-05-02 21:57:00,2013-05-02 22:04:00,11734.0,-17.0,-34.0,126.1,C, SF,False
6093,74644,2013-05-02 23:03:00,2013-05-02 23:09:00,2013-05-02 23:15:00,11734.0,-16.0,-34.0,125.4,C, SF,False
6097,74648,2013-05-03 14:58:00,2013-05-03 15:03:00,2013-05-03 15:07:00,11734.0,-16.0,-19.0,131.7,C, SF,False
6100,74651,2013-05-03 21:06:00,2013-05-03 21:11:00,2013-05-03 21:18:00,11734.0,-16.0,-15.0,132.3,C, SF,False
6101,74652,2013-05-04 03:12:00,2013-05-04 03:18:00,2013-05-04 03:25:00,11734.0,-17.0,-18.0,125.9,C, SF,False
6102,74653,2013-05-04 05:44:00,2013-05-04 05:58:00,2013-05-04 06:01:00,11734.0,-17.0,-17.0,125.5,C, SF,False
6110,74661,2013-05-04 23:25:00,2013-05-04 23:28:00,2013-05-04 23:30:00,11734.0,,,,C,,False
6114,74665,2013-05-05 03:53:00,2013-05-05 03:57:00,2013-05-05 04:02:00,11734.0,,,,B,,False
6126,74677,2013-05-05 16:07:00,2013-05-05 16:11:00,2013-05-05 16:17:00,11734.0,-16.0,-15.0,108.6,C, SF,False
6141,74692,2013-05-07 08:16:00,2013-05-07 08:23:00,2013-05-07 08:33:00,11734.0,-18.0,28.0,129.5,C, SF,False
6142,74693,2013-05-07 11:16:00,2013-05-07 11:22:00,2013-05-07 11:35:00,11734.0,-18.0,30.0,129.8,B, SF,False
6172,74723,2013-05-11 16:22:00,2013-05-11 16:44:00,2013-05-11 16:50:00,11734.0,,,,C,,False
6177,74728,2013-05-12 02:33:00,2013-05-12 02:53:00,2013-05-12 03:13:00,11734.0,,,,C,,False
6182,74733,2013-05-12 05:58:00,2013-05-12 06:01:00,2013-05-12 06:03:00,11734.0,,,,C,,False
6280,74831,2013-05-29 00:52:00,2013-05-29 00:55:00,2013-05-29 00:56:00,11760.0,,,,B,,False
6282,74833,2013-05-29 02:47:00,2013-05-29 02:49:00,2013-05-29 02:51:00,11760.0,,,,B,,False
6287,74838,2013-05-29 15:27:00,2013-05-29 15:29:00,2013-05-29 15:31:00,11760.0,,,,B,,False
6288,74839,2013-05-29 16:19:00,2013-05-29 16:22:00,2013-05-29 16:25:00,11760.0,,,,B,,False
6290,74841,2013-05-29 17:31:00,2013-05-29 17:35:00,2013-05-29 17:37:00,11760.0,,,,B,,False
6291,74842,2013-05-29 20:51:00,2013-05-29 21:02:00,2013-05-29 21:10:00,11760.0,12.0,-69.0,94.5,B, SF,False
6292,74843,2013-05-29 22:30:00,2013-05-29 22:36:00,2013-05-29 22:40:00,11760.0,12.0,-68.0,94.6,C, SF,False
6293,74844,2013-05-30 02:22:00,2013-05-30 02:33:00,2013-05-30 02:40:00,11760.0,,,,B,,False
6295,74846,2013-05-30 05:04:00,2013-05-30 05:12:00,2013-05-30 05:18:00,11760.0,,,,B,,False
6296,74847,2013-05-30 10:53:00,2013-05-30 10:56:00,2013-05-30 10:59:00,11760.0,,,,B,,False
6298,74849,2013-05-30 14:22:00,2013-05-30 14:32:00,2013-05-30 14:38:00,11760.0,17.0,-61.0,92.9,B, SF,False
6300,74851,2013-05-30 17:25:00,2013-05-30 17:34:00,2013-05-30 17:42:00,11760.0,,,,B,,False
6305,74856,2013-05-31 19:52:00,2013-05-31 20:00:00,2013-05-31 20:06:00,11760.0,13.0,-43.0,94.6,M, SB,False
6306,20724849,2013-06-01 07:12:00,2013-06-01 07:17:00,2013-06-01 07:21:00,11760.0,,,,B,,False
6309,20724852,2013-06-02 14:47:00,2013-06-02 14:51:00,2013-06-02 14:55:00,11760.0,12.0,-20.0,94.0,B, SF,False
6311,20724854,2013-06-02 16:16:00,2013-06-02 16:20:00,2013-06-02 16:24:00,11760.0,12.0,-18.0,95.1,B, SF,False
9443,20727986,2014-11-22 00:01:00,2014-11-22 00:21:00,2014-11-22 00:50:00,12217.0,,,,C,,False
9453,20727996,2014-11-23 03:30:00,2014-11-23 04:27:00,2014-11-23 04:43:00,12217.0,,,,C,,False
9455,20727998,2014-11-23 06:20:00,2014-11-23 06:36:00,2014-11-23 06:45:00,12217.0,,,,C,,False
9456,20727999,2014-11-23 08:51:00,2014-11-23 09:00:00,2014-11-23 09:08:00,12217.0,,,,C,,False
9457,20728000,2014-11-23 10:41:00,2014-11-23 10:53:00,2014-11-23 11:16:00,12217.0,,,,C,,False
9460,20728003,2014-11-23 18:37:00,2014-11-23 18:46:00,2014-11-23 19:02:00,12217.0,,,,C,,False
9461,20728004,2014-11-23 19:07:00,2014-11-23 19:21:00,2014-11-23 19:34:00,12217.0,,,,C,,False
9463,20728006,2014-11-24 10:50:00,2014-11-24 11:04:00,2014-11-24 11:38:00,12217.0,,,,C,,False
9464,20728007,2014-11-24 16:12:00,2014-11-24 16:20:00,2014-11-24 16:30:00,12217.0,-15.0,-63.0,120.7,C, SF,False
9465,20728008,2014-11-24 17:42:00,2014-11-24 18:09:00,2014-11-24 18:43:00,12217.0,-16.0,-61.0,121.8,C, SF,False
9466,20728009,2014-11-24 22:08:00,2014-11-24 22:21:00,2014-11-24 22:39:00,12217.0,-18.0,-62.0,118.4,C, 1F,False
9467,20728010,2014-11-25 12:54:00,2014-11-25 12:57:00,2014-11-25 13:21:00,12217.0,,,,C,,False
9470,20728013,2014-11-26 06:09:00,2014-11-26 06:17:00,2014-11-26 06:24:00,12217.0,-18.0,-42.0,120.8,C, SN,False
9506,20728049,2014-12-01 05:11:00,2014-12-01 05:18:00,2014-12-01 05:22:00,12217.0,-16.0,25.0,122.5,C, SF,False
9512,20728055,2014-12-02 07:58:00,2014-12-02 08:05:00,2014-12-02 08:10:00,12217.0,,,,C,,False
9520,20728063,2014-12-03 02:30:00,2014-12-03 02:34:00,2014-12-03 02:37:00,12217.0,-16.0,54.0,126.6,C, SF,False
9559,20728102,2014-12-08 17:53:00,2014-12-08 17:56:00,2014-12-08 18:00:00,12230.0,,,,C,,False
9560,20728103,2014-12-09 02:33:00,2014-12-09 02:37:00,2014-12-09 02:40:00,12230.0,-15.0,-37.0,316.5,C, SF,False
