hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
20728485,2015-02-12 14:06:00.0,2015-02-12 14:18:00.0,2015-02-12 14:28:00.0,12282,8.0,-25.0,186.1,C1.0," SF"
20728486,2015-02-13 02:20:00.0,2015-02-13 02:28:00.0,2015-02-13 02:51:00.0,12282,,,,B9.6,
20728487,2015-02-14 12:36:00.0,2015-02-14 12:41:00.0,2015-02-14 12:47:00.0,12282,,,,B7.1,
20728488,2015-02-14 22:49:00.0,2015-02-14 22:54:00.0,2015-02-14 22:57:00.0,12284,,,,B6.9,
20728489,2015-02-15 00:46:00.0,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,,,,B9.0,
20728490,2015-02-15 09:02:00.0,2015-02-15 09:07:00.0,2015-02-15 09:14:00.0,12282,,,,B6.2,
20728491,2015-02-16 15:48:00.0,2015-02-16 16:00:00.0,2015-02-16 16:06:00.0,12282,,,,B8.8,
20728492,2015-02-17 06:35:00.0,2015-02-17 06:44:00.0,2015-02-17 06:55:00.0,12282,4.0,39.0,188.4,B7.3," SF"
20728493,2015-02-18 11:00:00.0,2015-02-18 11:03:00.0,2015-02-18 11:11:00.0,12287,15.0,-30.0,103.8,B5.7," SF"
20728494,2015-02-18 16:17:00.0,2015-02-18 16:21:00.0,2015-02-18 16:24:00.0,12289,-9.0,-75.0,55.9,B8.7," 1F"
20728495,2015-02-18 19:12:00.0,2015-02-18 19:17:00.0,2015-02-18 19:20:00.0,12289,-9.0,-72.0,57.3,B7.9," SF"
20728496,2015-02-18 21:38:00.0,2015-02-18 21:45:00.0,2015-02-18 21:51:00.0,,,,,C1.1,
20728497,2015-02-18 21:53:00.0,2015-02-18 22:08:00.0,2015-02-18 22:13:00.0,12282,13.0,61.0,188.8,C3.5," SF"
20728498,2015-02-19 00:53:00.0,2015-02-19 00:58:00.0,2015-02-19 01:01:00.0,12282,9.0,63.0,189.2,C1.2," SF"
20728499,2015-02-19 01:08:00.0,2015-02-19 01:12:00.0,2015-02-19 01:15:00.0,12289,,,,B9.5,
20728500,2015-02-19 17:42:00.0,2015-02-19 18:06:00.0,2015-02-19 18:25:00.0,,,,,C1.1,
20728501,2015-02-20 01:06:00.0,2015-02-20 01:10:00.0,2015-02-20 01:15:00.0,12287,,,,B6.1,
20728502,2015-02-20 10:01:00.0,2015-02-20 10:27:00.0,2015-02-20 10:51:00.0,12286,,,,C1.5,
20728503,2015-02-20 15:04:00.0,2015-02-20 15:22:00.0,2015-02-20 15:54:00.0,12286,,,,C2.3,
20728504,2015-02-20 18:17:00.0,2015-02-20 18:25:00.0,2015-02-20 18:35:00.0,,,,,B8.6,
20728505,2015-02-20 20:10:00.0,2015-02-20 20:15:00.0,2015-02-20 20:21:00.0,12286,,,,C1.3,
20728506,2015-02-20 21:56:00.0,2015-02-20 21:59:00.0,2015-02-20 22:02:00.0,12286,,,,B7.1,
20728507,2015-02-20 23:16:00.0,2015-02-20 23:19:00.0,2015-02-20 23:22:00.0,12286,,,,B7.2,
20728508,2015-02-21 00:38:00.0,2015-02-21 00:42:00.0,2015-02-21 00:45:00.0,12286,,,,B8.8,
20728509,2015-02-21 03:28:00.0,2015-02-21 03:33:00.0,2015-02-21 03:50:00.0,12286,,,,C1.0,
20728510,2015-02-21 04:56:00.0,2015-02-21 05:02:00.0,2015-02-21 05:11:00.0,12286,,,,C1.2,
20728511,2015-02-21 18:20:00.0,2015-02-21 18:50:00.0,2015-02-21 19:41:00.0,12291,,,,B7.1,
20728512,2015-02-22 20:02:00.0,2015-02-22 20:21:00.0,2015-02-22 21:02:00.0,12288,,,,B9.2,
20728513,2015-02-23 00:10:00.0,2015-02-23 00:26:00.0,2015-02-23 00:42:00.0,12288,,,,C1.1,
20728514,2015-02-23 03:07:00.0,2015-02-23 03:15:00.0,2015-02-23 03:23:00.0,12292,-9.0,-63.0,9.3,B7.2," SF"
20728515,2015-02-23 09:29:00.0,2015-02-23 09:39:00.0,2015-02-23 09:47:00.0,12292,,,,B4.8,
20728516,2015-02-23 11:57:00.0,2015-02-23 12:02:00.0,2015-02-23 12:06:00.0,12292,,,,B5.2,
20728517,2015-02-24 09:54:00.0,2015-02-24 10:57:00.0,2015-02-24 11:53:00.0,,,,,C1.4,
20728518,2015-02-24 22:19:00.0,2015-02-24 22:23:00.0,2015-02-24 22:27:00.0,,,,,B7.1,
20728519,2015-02-26 17:47:00.0,2015-02-26 17:57:00.0,2015-02-26 18:05:00.0,12293,,,,B4.1,
20728520,2015-02-26 22:30:00.0,2015-02-26 22:37:00.0,2015-02-26 22:45:00.0,12293,,,,B4.2,
20728521,2015-02-27 09:02:00.0,2015-02-27 09:54:00.0,2015-02-27 10:03:00.0,12294,-14.0,6.0,22.4,B9.6," SF"
20728522,2015-02-27 23:05:00.0,2015-02-27 23:09:00.0,2015-02-27 23:12:00.0,12291,20.0,52.0,60.7,C1.0," SF"
20728523,2015-02-28 05:21:00.0,2015-02-28 05:28:00.0,2015-02-28 05:40:00.0,12294,-13.0,15.0,20.2,C2.5," SF"
20728524,2015-02-28 07:33:00.0,2015-02-28 07:47:00.0,2015-02-28 07:55:00.0,12294,-14.0,18.0,22.0,C1.1," SF"
20728525,2015-02-28 08:04:00.0,2015-02-28 08:08:00.0,2015-02-28 08:11:00.0,12290,21.0,-73.0,-69.3,C1.0," SF"
20728526,2015-02-28 08:58:00.0,2015-02-28 09:39:00.0,2015-02-28 10:07:00.0,12294,-13.0,17.0,20.2,C5.6," SF"
20728527,2015-02-28 13:35:00.0,2015-02-28 13:40:00.0,2015-02-28 13:46:00.0,12290,,,,C2.2,
20728528,2015-02-28 21:12:00.0,2015-02-28 21:42:00.0,2015-02-28 22:01:00.0,12293,6.0,-16.0,340.5,B9.7," SF"
20728529,2015-02-28 22:32:00.0,2015-02-28 22:37:00.0,2015-02-28 22:44:00.0,12290,,,,C1.4,
20728530,2015-02-28 23:00:00.0,2015-02-28 23:05:00.0,2015-02-28 23:10:00.0,12290,,,,C1.5,
20728531,2015-03-01 01:58:00.0,2015-03-01 02:10:00.0,2015-03-01 02:32:00.0,12290,19.0,66.0,59.9,C1.0," SF"
20728532,2015-03-01 05:04:00.0,2015-03-01 05:13:00.0,2015-03-01 05:21:00.0,12290,20.0,66.0,58.2,C3.7," SF"
20728533,2015-03-01 08:55:00.0,2015-03-01 09:56:00.0,2015-03-01 10:21:00.0,12290,,,,B7.4,
20728534,2015-03-01 15:33:00.0,2015-03-01 16:13:00.0,2015-03-01 16:31:00.0,12290,20.0,74.0,60.4,C6.8," SF"
20728535,2015-03-02 01:40:00.0,2015-03-02 01:47:00.0,2015-03-02 01:57:00.0,12290,20.0,82.0,62.9,C1.1," SF"
20728536,2015-03-02 02:34:00.0,2015-03-02 03:01:00.0,2015-03-02 03:07:00.0,12290,,,,C2.3,
20728537,2015-03-02 03:40:00.0,2015-03-02 03:43:00.0,2015-03-02 03:45:00.0,12290,,,,C1.3,
20728538,2015-03-02 05:13:00.0,2015-03-02 05:18:00.0,2015-03-02 05:26:00.0,12290,,,,C2.5,
20728539,2015-03-02 05:50:00.0,2015-03-02 05:55:00.0,2015-03-02 06:04:00.0,,,,,C2.9,
20728540,2015-03-02 06:31:00.0,2015-03-02 06:39:00.0,2015-03-02 06:44:00.0,12290,,,,M1.0,
20728541,2015-03-02 07:04:00.0,2015-03-02 07:10:00.0,2015-03-02 07:20:00.0,12290,,,,C3.2,
20728542,2015-03-02 07:43:00.0,2015-03-02 07:48:00.0,2015-03-02 07:54:00.0,12290,,,,C5.2,
20728543,2015-03-02 08:37:00.0,2015-03-02 08:41:00.0,2015-03-02 08:49:00.0,,,,,C3.2,
20728544,2015-03-02 09:12:00.0,2015-03-02 09:16:00.0,2015-03-02 09:18:00.0,12290,,,,C3.1,
20728545,2015-03-02 09:37:00.0,2015-03-02 09:48:00.0,2015-03-02 09:58:00.0,12290,,,,M1.1,
20728546,2015-03-02 10:24:00.0,2015-03-02 10:34:00.0,2015-03-02 10:58:00.0,12290,,,,C5.5,
20728547,2015-03-02 12:59:00.0,2015-03-02 13:07:00.0,2015-03-02 13:13:00.0,12290,,,,C3.4,
20728548,2015-03-02 14:07:00.0,2015-03-02 14:13:00.0,2015-03-02 14:21:00.0,12290,,,,C2.1,
20728549,2015-03-02 15:10:00.0,2015-03-02 15:28:00.0,2015-03-02 15:37:00.0,12290,,,,M3.7,
20728550,2015-03-02 17:23:00.0,2015-03-02 17:37:00.0,2015-03-02 17:51:00.0,12290,,,,C3.9,
20728551,2015-03-02 19:21:00.0,2015-03-02 19:31:00.0,2015-03-02 19:36:00.0,12290,,,,M4.1,
20728552,2015-03-02 22:59:00.0,2015-03-02 23:16:00.0,2015-03-02 23:31:00.0,,,,,C6.0,
20728553,2015-03-03 00:17:00.0,2015-03-03 00:27:00.0,2015-03-03 00:34:00.0,12290,0.0,0.0,,C3.5," SF"
20728554,2015-03-03 01:25:00.0,2015-03-03 01:35:00.0,2015-03-03 01:42:00.0,12290,21.0,87.0,54.9,M8.2," SB"
20728555,2015-03-03 06:08:00.0,2015-03-03 06:34:00.0,2015-03-03 06:45:00.0,12292,-10.0,46.0,11.3,C1.9," SF"
20728556,2015-03-03 07:44:00.0,2015-03-03 07:50:00.0,2015-03-03 07:55:00.0,12292,,,,C1.3,
20728557,2015-03-03 08:49:00.0,2015-03-03 08:55:00.0,2015-03-03 09:07:00.0,12290,,,,C1.1,
20728558,2015-03-03 13:21:00.0,2015-03-03 13:37:00.0,2015-03-03 13:59:00.0,12290,,,,C4.0,
20728559,2015-03-04 06:25:00.0,2015-03-04 06:31:00.0,2015-03-04 06:45:00.0,12292,-11.0,63.0,14.9,C1.0," SF"
20728560,2015-03-04 09:44:00.0,2015-03-04 10:39:00.0,2015-03-04 10:50:00.0,12292,-11.0,67.0,17.1,C2.8," 1F"
20728561,2015-03-04 13:35:00.0,2015-03-04 13:42:00.0,2015-03-04 13:49:00.0,12293,5.0,33.0,341.0,C1.1," SF"
20728562,2015-03-04 17:08:00.0,2015-03-04 17:13:00.0,2015-03-04 17:19:00.0,,,,,B9.5,
20728563,2015-03-05 04:13:00.0,2015-03-05 04:19:00.0,2015-03-05 04:26:00.0,12297,,,,C1.3,
20728564,2015-03-05 08:46:00.0,2015-03-05 09:47:00.0,2015-03-05 10:02:00.0,12297,,,,C3.5,
20728565,2015-03-05 17:06:00.0,2015-03-05 18:11:00.0,2015-03-05 18:26:00.0,12297,,,,M1.2,
20728566,2015-03-05 19:35:00.0,2015-03-05 19:55:00.0,2015-03-05 20:04:00.0,12293,,,,C4.0,
20728567,2015-03-05 22:45:00.0,2015-03-05 22:59:00.0,2015-03-05 23:06:00.0,12297,,,,C1.9,
20728568,2015-03-06 04:14:00.0,2015-03-06 04:57:00.0,2015-03-06 05:27:00.0,12297,,,,M3.0,
20728569,2015-03-06 06:55:00.0,2015-03-06 08:15:00.0,2015-03-06 08:28:00.0,12297,,,,M1.5,
20728570,2015-03-06 15:04:00.0,2015-03-06 15:08:00.0,2015-03-06 15:13:00.0,12297,,,,C2.5,
20728571,2015-03-06 15:48:00.0,2015-03-06 15:51:00.0,2015-03-06 15:57:00.0,12297,,,,C2.6,
20728572,2015-03-06 16:00:00.0,2015-03-06 16:06:00.0,2015-03-06 16:22:00.0,12297,,,,C2.7,
20728573,2015-03-06 21:06:00.0,2015-03-06 21:11:00.0,2015-03-06 21:16:00.0,12297,,,,C2.2,
20728574,2015-03-06 21:28:00.0,2015-03-06 21:32:00.0,2015-03-06 21:35:00.0,12297,,,,C1.7,
20728575,2015-03-06 23:36:00.0,2015-03-06 23:41:00.0,2015-03-06 23:46:00.0,12297,-18.0,-82.0,194.2,C2.2," SF"
20728576,2015-03-07 03:58:00.0,2015-03-07 04:02:00.0,2015-03-07 04:06:00.0,12297,,,,C1.0,
20728577,2015-03-07 06:32:00.0,2015-03-07 06:36:00.0,2015-03-07 06:40:00.0,12297,-18.0,-80.0,192.3,C1.7," SF"
20728578,2015-03-07 09:35:00.0,2015-03-07 09:39:00.0,2015-03-07 09:41:00.0,12297,,,,C1.2,
20728579,2015-03-07 09:59:00.0,2015-03-07 10:30:00.0,2015-03-07 11:14:00.0,12297,,,,C1.8,
20728580,2015-03-07 21:45:00.0,2015-03-07 22:22:00.0,2015-03-07 22:58:00.0,12297,,,,M9.2,
20728581,2015-03-08 09:09:00.0,2015-03-08 09:25:00.0,2015-03-08 09:37:00.0,12297,-18.0,-57.0,200.7,C2.5," 1F"
20728582,2015-03-08 14:38:00.0,2015-03-08 14:45:00.0,2015-03-08 14:47:00.0,12297,,,,C1.1,
20728583,2015-03-09 00:03:00.0,2015-03-09 00:06:00.0,2015-03-09 00:09:00.0,12297,,,,C1.1,
20728584,2015-03-09 00:12:00.0,2015-03-09 00:15:00.0,2015-03-09 00:17:00.0,12297,-16.0,-58.0,191.5,C3.0," 1B"
20728585,2015-03-09 01:07:00.0,2015-03-09 01:14:00.0,2015-03-09 01:17:00.0,12297,-16.0,-58.0,191.0,C1.8," 1F"
20728586,2015-03-09 02:35:00.0,2015-03-09 02:56:00.0,2015-03-09 03:17:00.0,12297,-16.0,-57.0,191.2,C1.5," SF"
20728587,2015-03-09 04:16:00.0,2015-03-09 04:20:00.0,2015-03-09 04:24:00.0,,,,,C1.3,
20728588,2015-03-09 04:41:00.0,2015-03-09 06:02:00.0,2015-03-09 06:29:00.0,12297,-17.0,-53.0,194.0,C2.7," SF"
20728589,2015-03-09 05:43:00.0,2015-03-09 06:02:00.0,2015-03-09 06:27:00.0,12297,,,,C2.9,
20728590,2015-03-09 10:02:00.0,2015-03-09 10:08:00.0,2015-03-09 10:16:00.0,12297,-14.0,-50.0,194.1,C4.0," 1N"
20728591,2015-03-09 11:13:00.0,2015-03-09 11:17:00.0,2015-03-09 11:21:00.0,12297,,,,C1.1,
20728592,2015-03-09 12:25:00.0,2015-03-09 12:28:00.0,2015-03-09 12:31:00.0,12297,-14.0,-50.0,192.8,B7.9," SF"
20728593,2015-03-09 14:22:00.0,2015-03-09 14:33:00.0,2015-03-09 14:37:00.0,12297,-15.0,-49.0,192.7,M4.5," 1N"
20728594,2015-03-09 17:36:00.0,2015-03-09 17:42:00.0,2015-03-09 17:52:00.0,12297,-13.0,-46.0,193.9,C9.1," 1N"
20728595,2015-03-09 18:15:00.0,2015-03-09 18:19:00.0,2015-03-09 18:21:00.0,,,,,B8.2,
20728596,2015-03-09 18:48:00.0,2015-03-09 19:01:00.0,2015-03-09 19:05:00.0,12297,-17.0,-44.0,195.3,B7.3," SF"
20728597,2015-03-09 22:05:00.0,2015-03-09 22:11:00.0,2015-03-09 22:15:00.0,,,,,C1.3,
20728598,2015-03-09 22:19:00.0,2015-03-09 22:25:00.0,2015-03-09 22:37:00.0,,,,,C1.2,
20728599,2015-03-09 23:00:00.0,2015-03-09 23:11:00.0,2015-03-09 23:14:00.0,12297,-16.0,-43.0,194.0,C1.6," SF"
20728600,2015-03-09 23:29:00.0,2015-03-09 23:53:00.0,2015-03-10 00:12:00.0,12297,-18.0,-45.0,191.7,M5.8," 2N"
20728601,2015-03-10 03:19:00.0,2015-03-10 03:24:00.0,2015-03-10 03:28:00.0,12297,-15.0,-40.0,194.6,M5.1," 2B"
20728602,2015-03-10 04:08:00.0,2015-03-10 04:13:00.0,2015-03-10 04:19:00.0,12297,-16.0,-41.0,193.1,C1.3," SF"
20728603,2015-03-10 04:21:00.0,2015-03-10 04:25:00.0,2015-03-10 04:28:00.0,12297,-16.0,-42.0,192.0,C4.5," SF"
20728604,2015-03-10 06:28:00.0,2015-03-10 06:37:00.0,2015-03-10 06:42:00.0,12297,-16.0,-40.0,192.9,C1.4," SF"
20728605,2015-03-10 06:47:00.0,2015-03-10 06:50:00.0,2015-03-10 06:53:00.0,12297,-16.0,-39.0,193.7,C1.4," SF"
20728606,2015-03-10 07:18:00.0,2015-03-10 07:27:00.0,2015-03-10 07:29:00.0,12297,-15.0,-37.0,195.4,C2.7," SF"
20728607,2015-03-10 08:48:00.0,2015-03-10 08:51:00.0,2015-03-10 08:53:00.0,12297,-15.0,-37.0,194.6,C1.5," SF"
20728608,2015-03-10 11:51:00.0,2015-03-10 11:55:00.0,2015-03-10 11:58:00.0,12297,-15.0,-35.0,194.9,B8.0," SF"
20728609,2015-03-10 12:41:00.0,2015-03-10 12:45:00.0,2015-03-10 12:51:00.0,12297,,,,B7.9,
20728610,2015-03-10 13:05:00.0,2015-03-10 13:10:00.0,2015-03-10 13:14:00.0,12297,,,,C1.0,
20728611,2015-03-10 13:45:00.0,2015-03-10 13:48:00.0,2015-03-10 13:50:00.0,12297,-15.0,-35.0,193.9,B9.7," SF"
20728612,2015-03-10 14:57:00.0,2015-03-10 15:01:00.0,2015-03-10 15:05:00.0,12297,,,,C1.2,
20728613,2015-03-10 17:15:00.0,2015-03-10 17:18:00.0,2015-03-10 17:21:00.0,12297,,,,C1.1,
20728614,2015-03-10 19:14:00.0,2015-03-10 19:18:00.0,2015-03-10 19:21:00.0,12297,,,,B9.4,
20728615,2015-03-10 20:38:00.0,2015-03-10 20:56:00.0,2015-03-10 21:11:00.0,12297,-17.0,-31.0,194.1,C4.7," SF"
20728616,2015-03-10 22:14:00.0,2015-03-10 22:19:00.0,2015-03-10 22:22:00.0,12297,-20.0,-29.0,195.2,C1.3," SF"
20728617,2015-03-10 23:00:00.0,2015-03-10 23:12:00.0,2015-03-10 23:18:00.0,12297,-16.0,-28.0,195.8,C2.3," SF"
20728618,2015-03-10 23:19:00.0,2015-03-10 23:27:00.0,2015-03-10 23:32:00.0,12297,-17.0,-31.0,192.6,C3.3," SF"
20728619,2015-03-10 23:46:00.0,2015-03-11 00:02:00.0,2015-03-11 00:06:00.0,12297,-16.0,-28.0,195.4,M2.9," SF"
20728620,2015-03-11 01:16:00.0,2015-03-11 01:19:00.0,2015-03-11 01:23:00.0,12297,,,,C1.1,
20728621,2015-03-11 02:12:00.0,2015-03-11 02:19:00.0,2015-03-11 02:25:00.0,12297,-17.0,-29.0,193.0,C2.8," SF"
20728622,2015-03-11 04:47:00.0,2015-03-11 05:03:00.0,2015-03-11 05:11:00.0,12297,-16.0,-26.0,194.6,C4.5," SF"
20728623,2015-03-11 05:11:00.0,2015-03-11 05:15:00.0,2015-03-11 05:18:00.0,,,,,C4.0,
20728624,2015-03-11 05:51:00.0,2015-03-11 05:57:00.0,2015-03-11 06:00:00.0,12297,-16.0,-25.0,195.0,C1.3," SF"
20728625,2015-03-11 06:05:00.0,2015-03-11 06:09:00.0,2015-03-11 06:14:00.0,12297,,,,C2.7,
20728626,2015-03-11 06:45:00.0,2015-03-11 06:48:00.0,2015-03-11 06:51:00.0,12297,-20.0,-25.0,194.5,C1.0," SF"
20728627,2015-03-11 07:10:00.0,2015-03-11 07:18:00.0,2015-03-11 07:43:00.0,12297,-16.0,-26.0,193.3,M1.8," 1B"
20728628,2015-03-11 07:51:00.0,2015-03-11 07:57:00.0,2015-03-11 08:03:00.0,12297,,,,M2.6,
20728629,2015-03-11 09:21:00.0,2015-03-11 09:25:00.0,2015-03-11 09:31:00.0,12297,,,,C1.8,
20728630,2015-03-11 11:21:00.0,2015-03-11 11:34:00.0,2015-03-11 12:01:00.0,12297,,,,C5.8,
20728631,2015-03-11 13:05:00.0,2015-03-11 13:16:00.0,2015-03-11 13:23:00.0,12297,,,,C2.3,
20728632,2015-03-11 14:30:00.0,2015-03-11 14:38:00.0,2015-03-11 14:46:00.0,,,,,C2.0,
20728633,2015-03-11 15:15:00.0,2015-03-11 15:26:00.0,2015-03-11 15:38:00.0,12297,,,,C1.7,
20728634,2015-03-11 16:11:00.0,2015-03-11 16:22:00.0,2015-03-11 16:29:00.0,12297,-17.0,-21.0,193.3,X2.1," 2B"
20728635,2015-03-11 18:37:00.0,2015-03-11 18:51:00.0,2015-03-11 18:57:00.0,12297,-16.0,-18.0,195.0,M1.0," 1N"
20728636,2015-03-11 22:08:00.0,2015-03-11 22:19:00.0,2015-03-11 22:37:00.0,12297,,,,C7.8,
20728637,2015-03-11 23:32:00.0,2015-03-11 23:45:00.0,2015-03-11 23:55:00.0,12297,,,,C6.7,
20728638,2015-03-12 02:10:00.0,2015-03-12 02:18:00.0,2015-03-12 02:25:00.0,12299,,,,C7.1,
20728639,2015-03-12 03:18:00.0,2015-03-12 03:23:00.0,2015-03-12 03:39:00.0,12297,,,,C5.7,
20728640,2015-03-12 04:41:00.0,2015-03-12 04:46:00.0,2015-03-12 04:50:00.0,12297,,,,M3.2,
20728641,2015-03-12 07:26:00.0,2015-03-12 07:33:00.0,2015-03-12 07:41:00.0,12297,,,,C2.7,
20728642,2015-03-12 08:09:00.0,2015-03-12 08:15:00.0,2015-03-12 08:25:00.0,12297,,,,C4.3,
20728643,2015-03-12 08:59:00.0,2015-03-12 09:14:00.0,2015-03-12 09:46:00.0,12297,,,,C8.4,
20728644,2015-03-12 11:38:00.0,2015-03-12 11:50:00.0,2015-03-12 12:02:00.0,12297,,,,M1.6,
20728645,2015-03-12 12:09:00.0,2015-03-12 12:14:00.0,2015-03-12 12:18:00.0,12297,,,,M1.4,
20728646,2015-03-12 13:50:00.0,2015-03-12 14:08:00.0,2015-03-12 14:13:00.0,12297,-15.0,-6.0,196.5,M4.2," 2B"
20728647,2015-03-12 17:59:00.0,2015-03-12 18:03:00.0,2015-03-12 18:13:00.0,12297,,,,B9.0,
20728648,2015-03-12 19:48:00.0,2015-03-12 19:51:00.0,2015-03-12 19:53:00.0,12299,,,,C1.6,
20728649,2015-03-12 20:24:00.0,2015-03-12 20:34:00.0,2015-03-12 20:48:00.0,12297,,,,C4.8,
20728650,2015-03-12 21:44:00.0,2015-03-12 21:51:00.0,2015-03-12 21:56:00.0,12297,,,,M2.7,
20728651,2015-03-12 22:33:00.0,2015-03-12 22:38:00.0,2015-03-12 22:44:00.0,12297,,,,C3.6,
20728652,2015-03-12 22:54:00.0,2015-03-12 22:58:00.0,2015-03-12 23:02:00.0,12297,,,,C3.4,
20728653,2015-03-12 23:24:00.0,2015-03-12 23:31:00.0,2015-03-12 23:39:00.0,12297,,,,C1.9,
20728654,2015-03-13 01:02:00.0,2015-03-13 01:07:00.0,2015-03-13 01:13:00.0,12297,,,,C2.0,
20728655,2015-03-13 03:47:00.0,2015-03-13 04:01:00.0,2015-03-13 04:16:00.0,12297,,,,M1.2,
20728656,2015-03-13 05:49:00.0,2015-03-13 06:07:00.0,2015-03-13 06:12:00.0,12297,,,,M1.8,
20728657,2015-03-13 07:32:00.0,2015-03-13 07:37:00.0,2015-03-13 07:40:00.0,12297,,,,C6.9,
20728658,2015-03-13 10:50:00.0,2015-03-13 10:54:00.0,2015-03-13 10:59:00.0,12297,-15.0,5.0,195.9,C1.6," SF"
20728659,2015-03-13 11:07:00.0,2015-03-13 11:23:00.0,2015-03-13 11:47:00.0,12297,,,,C1.9,
20728660,2015-03-13 20:36:00.0,2015-03-13 20:46:00.0,2015-03-13 20:55:00.0,12297,,,,C6.2,
20728661,2015-03-13 22:07:00.0,2015-03-13 22:19:00.0,2015-03-13 22:31:00.0,12297,,,,C2.0,
20728662,2015-03-14 01:44:00.0,2015-03-14 01:53:00.0,2015-03-14 02:06:00.0,12297,,,,C2.3,
20728663,2015-03-14 04:04:00.0,2015-03-14 04:10:00.0,2015-03-14 04:17:00.0,12297,,,,C1.3,
20728664,2015-03-14 04:23:00.0,2015-03-14 04:40:00.0,2015-03-14 04:54:00.0,12297,,,,M1.3,
20728665,2015-03-14 06:03:00.0,2015-03-14 06:08:00.0,2015-03-14 06:13:00.0,12297,-17.0,14.0,194.4,C1.4," SF"
20728666,2015-03-14 07:56:00.0,2015-03-14 08:02:00.0,2015-03-14 08:06:00.0,12297,-17.0,15.0,194.3,C1.3," SF"
20728667,2015-03-14 08:11:00.0,2015-03-14 08:24:00.0,2015-03-14 08:35:00.0,12297,,,,C2.1,
20728668,2015-03-14 11:44:00.0,2015-03-14 11:55:00.0,2015-03-14 12:24:00.0,12297,,,,C2.6,
20728669,2015-03-14 13:21:00.0,2015-03-14 13:26:00.0,2015-03-14 13:30:00.0,12297,,,,C1.7,
20728670,2015-03-14 15:17:00.0,2015-03-14 15:21:00.0,2015-03-14 15:26:00.0,12297,-20.0,14.0,189.3,B7.3," SF"
20728671,2015-03-14 16:25:00.0,2015-03-14 16:29:00.0,2015-03-14 16:32:00.0,12297,-20.0,15.0,189.7,B5.7," SF"
20728672,2015-03-14 18:37:00.0,2015-03-14 18:45:00.0,2015-03-14 18:48:00.0,12297,-23.0,17.0,190.5,C5.3," 1F"
20728673,2015-03-14 19:12:00.0,2015-03-14 19:16:00.0,2015-03-14 19:21:00.0,12297,,,,C1.4,
20728674,2015-03-14 20:41:00.0,2015-03-14 20:48:00.0,2015-03-14 20:56:00.0,12297,,,,C1.6,
20728675,2015-03-14 22:15:00.0,2015-03-14 22:19:00.0,2015-03-14 22:22:00.0,12297,,,,C1.1,
20728676,2015-03-14 23:09:00.0,2015-03-14 23:14:00.0,2015-03-14 23:17:00.0,12297,-16.0,25.0,196.0,C1.9," SF"
20728677,2015-03-15 00:35:00.0,2015-03-15 00:41:00.0,2015-03-15 00:44:00.0,12297,-16.0,26.0,196.2,C2.4," SF"
20728678,2015-03-15 01:15:00.0,2015-03-15 02:13:00.0,2015-03-15 03:20:00.0,12297,-22.0,25.0,194.8,C9.1," 1F"
20728679,2015-03-15 09:20:00.0,2015-03-15 09:30:00.0,2015-03-15 09:35:00.0,12297,,,,B9.3,
20728680,2015-03-15 09:36:00.0,2015-03-15 09:40:00.0,2015-03-15 09:46:00.0,12297,,,,M1.0,
20728681,2015-03-15 10:17:00.0,2015-03-15 10:23:00.0,2015-03-15 10:27:00.0,12297,,,,C1.3,
20728682,2015-03-15 11:31:00.0,2015-03-15 12:03:00.0,2015-03-15 12:20:00.0,12297,,,,C6.8,
20728683,2015-03-15 13:03:00.0,2015-03-15 13:06:00.0,2015-03-15 13:09:00.0,12297,,,,C2.4,
20728684,2015-03-15 14:01:00.0,2015-03-15 14:06:00.0,2015-03-15 14:09:00.0,12297,-17.0,33.0,195.8,C1.2," SF"
20728685,2015-03-15 21:44:00.0,2015-03-15 21:49:00.0,2015-03-15 21:53:00.0,12297,-17.0,39.0,197.6,C1.0," SF"
20728686,2015-03-15 22:42:00.0,2015-03-15 23:22:00.0,2015-03-15 23:38:00.0,12297,,,,M1.2,
20728687,2015-03-16 04:17:00.0,2015-03-16 04:21:00.0,2015-03-16 04:24:00.0,12297,,,,B8.0,
20728688,2015-03-16 07:21:00.0,2015-03-16 07:25:00.0,2015-03-16 07:31:00.0,12297,-22.0,37.0,190.3,B6.4," SF"
20728689,2015-03-16 08:18:00.0,2015-03-16 08:23:00.0,2015-03-16 08:28:00.0,12297,-17.0,37.0,189.8,B8.7," SF"
20728690,2015-03-16 08:33:00.0,2015-03-16 09:52:00.0,2015-03-16 09:59:00.0,12297,-16.0,37.0,189.6,C1.8," SF"
20728691,2015-03-16 09:38:00.0,2015-03-16 09:52:00.0,2015-03-16 09:59:00.0,12297,-18.0,38.0,190.0,C1.9," SF"
20728692,2015-03-16 10:16:00.0,2015-03-16 10:20:00.0,2015-03-16 10:24:00.0,12297,,,,B9.6,
20728693,2015-03-16 10:39:00.0,2015-03-16 10:58:00.0,2015-03-16 11:17:00.0,12297,-17.0,39.0,190.5,M1.6," 2N"
20728694,2015-03-16 12:55:00.0,2015-03-16 12:59:00.0,2015-03-16 13:01:00.0,12297,,,,C1.1,
20728695,2015-03-16 13:49:00.0,2015-03-16 13:54:00.0,2015-03-16 13:59:00.0,12297,-16.0,41.0,190.7,C2.8," SF"
