,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
7178,B,2021-07-06 05:24:00,12835,3.25e+22,43.1,54.4,-0.043,0.00733,363.0,3.96
7179,B,2021-07-06 08:24:00,12835,3.19e+22,43.9,50.7,-0.0735,0.00748,367.0,4.09
7180,B,2021-07-06 14:48:00,12840,1.82e+21,31.7,125.0,-0.056,0.0227,56.5,3.06
7181,B,2021-07-06 17:36:00,12840,2.28e+21,34.0,114.0,-0.349,0.0129,40.8,3.5
7182,B,2021-07-06 17:48:00,12835,2.82e+22,47.7,47.2,-0.0647,0.00667,296.0,4.18
7183,B,2021-07-06 21:24:00,12840,2.65e+21,29.6,97.1,-0.429,0.00839,31.5,2.68
7184,B,2021-07-07 01:12:00,12840,3.21e+21,29.5,97.0,-0.174,0.0076,35.7,3.3
7185,B,2021-07-07 05:24:00,12840,3.39e+21,28.7,96.1,0.00288,-0.00122,6.2,2.66
7186,B,2021-07-07 07:24:00,12840,3.41e+21,29.3,90.1,-0.156,-0.00241,12.5,2.8
7187,B,2021-07-07 09:12:00,12835,6.98e+19,26.1,83.5,0.632,-0.000708,0.168,4.8
7188,B,2021-07-07 22:12:00,12840,5.48e+21,31.3,73.7,0.187,0.00122,9.64,3.24
7189,B,2021-07-08 08:24:00,12840,5.38e+21,33.2,66.0,0.0239,-0.00197,14.8,3.2
7190,B,2021-07-08 11:12:00,12840,4.95e+21,34.4,76.6,0.187,-0.00982,66.8,3.07
7191,B,2021-07-08 11:36:00,12840,4.89e+21,35.9,74.7,0.0238,-0.00995,68.7,3.11
7192,B,2021-07-08 13:12:00,12840,4.33e+21,33.9,76.5,-0.0386,-0.00234,13.6,3.13
7193,B,2021-07-08 13:24:00,12840,4.28e+21,34.2,77.0,0.0275,-0.000583,3.51,3.15
7194,B,2021-07-08 13:48:00,12840,4.05e+21,32.7,67.0,0.425,-0.000771,4.3,3.19
7195,B,2021-07-08 16:00:00,12840,3e+21,32.0,62.1,-0.216,0.000785,3.34,3.29
7196,B,2021-07-08 16:12:00,12840,2.9e+21,33.0,60.8,-0.241,0.00157,6.55,3.16
7197,B,2021-07-08 17:24:00,12840,2.67e+21,36.0,60.6,-0.395,0.00309,12.3,2.01
7198,B,2021-07-08 18:12:00,12840,2.83e+21,35.2,59.6,-0.0198,0.00127,5.26,0.0
7199,B,2021-07-08 19:48:00,12840,2.4e+21,37.1,55.6,-0.136,0.0014,4.43,3.39
7200,B,2021-07-08 20:24:00,12840,2.23e+21,35.3,57.7,0.0461,0.000341,0.945,3.91
7201,B,2021-07-08 20:36:00,12840,2.17e+21,36.7,61.0,0.00478,-0.000654,1.89,3.86
7202,B,2021-07-08 22:36:00,12840,9.42e+20,36.7,72.2,-0.953,-0.0238,34.0,4.04
7203,B,2021-07-08 22:48:00,12840,8.67e+20,34.4,74.9,-0.793,-0.0182,25.0,4.17
7204,B,2021-07-09 01:12:00,12840,3.54e+19,27.0,63.7,0.209,-0.00161,0.252,4.45
7205,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7206,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7207,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7208,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7209,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7210,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7211,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7212,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7213,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7214,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7215,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7216,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7217,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7218,B,2021-07-09 02:24:00,12840,8.19e+18,19.6,26.6,1.25,0.00557,0.106,4.4
7219,B,2021-07-14 00:12:00,12843,1.64e+21,41.4,133.0,1.0,-0.00566,15.2,2.97
7220,B,2021-07-14 00:12:00,12843,1.64e+21,41.4,133.0,1.0,-0.00566,15.2,2.97
7221,B,2021-07-14 00:12:00,12843,1.64e+21,41.4,133.0,1.0,-0.00566,15.2,2.97
7222,B,2021-07-14 11:36:00,12843,2.04e+21,35.1,127.0,0.393,-0.00502,14.9,0.0
7223,B,2021-07-14 17:12:00,12843,1.9e+21,32.6,142.0,-0.487,-0.00324,7.92,0.0
7224,B,2021-07-14 19:12:00,12843,2.13e+21,33.7,128.0,0.314,-0.000602,1.95,0.0
7225,B,2021-07-15 01:24:00,12843,2.1e+21,30.9,110.0,0.23,0.00135,4.33,0.0
7226,B,2021-07-15 02:12:00,12843,2.13e+21,31.1,108.0,0.314,-0.000353,1.17,2.82
7227,B,2021-07-15 12:48:00,12843,2.09e+21,28.2,106.0,0.0407,0.000202,0.636,0.0
7228,B,2021-07-15 14:00:00,12843,2.16e+21,28.2,102.0,0.196,-0.00071,2.45,0.0
7229,B,2021-07-15 15:00:00,12843,2.19e+21,28.0,98.7,0.294,-0.00132,4.62,0.0
7230,B,2021-07-15 15:12:00,12843,2.18e+21,26.9,103.0,0.449,-0.00226,7.63,0.0
7231,B,2021-07-15 17:12:00,12843,2.34e+21,28.9,109.0,0.564,-0.00758,25.3,0.0
7232,B,2021-07-15 17:12:00,12843,2.34e+21,28.9,109.0,0.564,-0.00758,25.3,0.0
7233,B,2021-07-15 18:12:00,12843,2.84e+21,28.8,109.0,0.291,-0.00573,23.9,2.42
7234,B,2021-07-15 18:48:00,12843,3.26e+21,29.6,108.0,0.0256,-0.00494,24.6,1.98
7235,B,2021-07-15 19:24:00,12843,3.4e+21,30.2,105.0,0.316,-0.00605,32.4,2.3
7236,B,2021-07-15 20:00:00,12843,3.41e+21,28.6,110.0,0.317,-0.00374,18.8,3.11
7237,B,2021-07-15 21:12:00,12843,3.61e+21,30.9,105.0,0.395,-0.00659,36.1,2.29
7238,B,2021-07-15 21:36:00,12843,3.82e+21,30.4,106.0,0.431,-0.0103,58.9,3.04
7239,B,2021-07-15 21:48:00,12843,3.87e+21,29.9,106.0,0.393,-0.00752,43.1,3.12
7240,B,2021-07-15 22:36:00,12843,4.13e+21,32.7,104.0,0.484,-0.00291,18.8,3.03
7241,B,2021-07-15 22:48:00,12843,4.35e+21,31.8,103.0,0.391,-0.00417,28.5,3.48
7242,B,2021-07-15 23:48:00,12843,4.65e+21,33.3,95.6,0.393,-0.00702,53.9,3.54
7243,B,2021-07-16 00:48:00,12843,4.78e+21,33.0,98.7,0.505,-0.0021,16.4,3.45
7244,B,2021-07-16 04:36:00,12843,5.95e+21,33.1,95.7,0.142,-0.00116,10.7,3.55
7245,B,2021-07-16 05:24:00,12843,6.04e+21,33.3,96.0,-0.0151,-0.000951,8.69,3.59
7246,B,2021-07-16 05:36:00,12843,6.04e+21,31.8,96.9,0.00856,-0.00107,9.54,3.52
7247,B,2021-07-16 06:48:00,12843,6.45e+21,32.7,97.1,-0.278,-0.00197,18.8,3.73
7248,B,2021-07-16 08:24:00,12843,7e+21,30.6,98.0,-0.189,-0.00351,36.2,3.7
7249,B,2021-07-16 09:48:00,12843,6.49e+21,29.9,104.0,-0.164,-0.00246,21.8,3.65
7250,B,2021-07-16 10:12:00,12843,6.58e+21,29.2,100.0,-0.267,-0.00371,33.3,3.52
7251,B,2021-07-16 10:24:00,12843,6.36e+21,29.4,108.0,-0.172,0.000833,7.11,3.56
7252,B,2021-07-16 11:12:00,12843,6.49e+21,29.4,103.0,-0.213,-0.00178,15.9,3.47
7253,B,2021-07-16 12:24:00,12843,6.72e+21,30.3,101.0,-0.266,-0.000774,7.51,3.22
7254,B,2021-07-16 14:36:00,12843,7.03e+21,29.2,94.4,0.0461,-0.00177,17.9,3.21
7255,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7256,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7257,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7258,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7259,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7260,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7261,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7262,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7263,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7264,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7265,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7266,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7267,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7268,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7269,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7270,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7271,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7272,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7273,B,2021-07-16 16:00:00,12843,6.81e+21,28.4,95.4,-0.147,-0.000298,2.8,2.98
7274,B,2021-07-20 02:12:00,12847,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7275,B,2021-07-20 02:12:00,12847,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7276,B,2021-07-20 02:12:00,12847,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7277,B,2021-07-20 02:12:00,12847,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7278,B,2021-07-20 02:12:00,12847,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7279,B,2021-07-20 02:12:00,12847,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7280,B,2021-07-20 02:12:00,12847,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7281,B,2021-07-20 07:24:00,12847,2.19e+21,35.5,89.9,0.45,0.00159,5.67,4.21
7282,B,2021-07-20 07:48:00,12847,2.49e+21,35.5,83.1,0.306,-0.000233,0.913,4.19
7283,B,2021-07-20 09:36:00,12847,4e+21,33.8,67.2,0.111,0.000987,6.45,4.64
7284,B,2021-07-20 09:48:00,12847,3.85e+21,32.6,72.3,0.112,0.00131,8.15,4.45
7285,B,2021-07-20 10:12:00,12847,3.81e+21,33.2,73.5,-0.0645,0.000198,1.23,4.07
7286,B,2021-07-20 14:12:00,12847,4.91e+21,35.0,62.7,0.0214,-0.000844,7.08,3.87
7287,B,2021-07-20 20:00:00,12847,8.28e+21,33.8,59.1,-0.14,0.000741,9.34,3.36
7288,B,2021-07-21 03:12:00,12847,9.09e+21,31.6,68.8,-0.16,-0.000396,5.68,3.39
7289,B,2021-07-21 03:48:00,12847,8.82e+21,32.7,70.3,-0.163,2.84e-06,0.0407,3.46
7290,B,2021-07-21 05:00:00,12847,9.14e+21,31.1,70.9,-0.213,5.01e-05,0.697,3.47
7291,B,2021-07-21 05:48:00,12847,8.82e+21,30.5,71.7,-0.191,0.00153,20.2,3.42
7292,B,2021-07-21 07:36:00,12847,8.66e+21,31.3,69.5,-0.113,0.000437,6.03,3.13
7293,B,2021-07-21 09:12:00,12847,8.66e+21,30.8,71.8,-0.175,0.00106,14.5,3.18
7294,B,2021-07-21 09:36:00,12847,8.41e+21,30.9,71.6,-0.088,0.000928,12.1,3.18
7295,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7296,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7297,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7298,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7299,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7300,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7301,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7302,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7303,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7304,B,2021-07-21 10:48:00,12847,7.68e+21,29.8,71.6,-0.284,0.00162,18.8,3.36
7305,B,2021-07-26 13:48:00,12846,5.47e+21,32.7,134.0,0.645,0.000664,6.18,2.09
7306,B,2021-07-26 13:48:00,12846,5.47e+21,32.7,134.0,0.645,0.000664,6.18,2.09
7307,B,2021-07-26 13:48:00,12846,5.47e+21,32.7,134.0,0.645,0.000664,6.18,2.09
7308,B,2021-07-26 13:48:00,12846,5.47e+21,32.7,134.0,0.645,0.000664,6.18,2.09
7309,B,2021-07-26 13:48:00,12846,5.47e+21,32.7,134.0,0.645,0.000664,6.18,2.09
7310,B,2021-07-26 20:00:00,12846,5.4e+21,32.2,130.0,0.371,0.00106,9.74,2.34
7311,B,2021-07-27 13:12:00,12846,6.55e+21,32.1,124.0,0.218,0.0014,16.4,2.79
7312,B,2021-07-27 15:48:00,12846,6.62e+21,31.7,125.0,0.293,0.000265,3.12,2.82
7313,B,2021-07-27 16:12:00,12846,6.6e+21,31.8,126.0,0.294,0.00113,13.2,2.78
7314,B,2021-07-27 20:00:00,12846,6.59e+21,31.0,120.0,-0.117,0.00079,9.36,2.64
7315,B,2021-07-27 23:00:00,12849,4.37e+21,28.7,141.0,-0.18,0.00314,20.6,0.0
7316,B,2021-07-27 23:12:00,12849,4.46e+21,28.6,140.0,0.194,0.0037,24.9,0.0
7317,B,2021-07-27 23:36:00,12849,4.5e+21,28.9,137.0,-0.126,0.00434,30.0,0.0
7318,B,2021-07-28 01:24:00,12849,4.87e+21,29.3,130.0,-0.188,0.00523,41.2,0.0
7319,B,2021-07-28 07:48:00,12846,6.95e+21,29.7,113.0,0.0171,0.000737,9.4,3.22
7320,B,2021-07-28 10:24:00,12846,6.92e+21,29.2,118.0,-0.0825,-0.000589,7.41,2.92
7321,B,2021-07-28 14:48:00,12849,4.62e+21,29.2,140.0,0.692,3.16e-05,0.239,3.02
7322,B,2021-07-28 17:12:00,12846,6.78e+21,27.3,117.0,-0.399,0.00118,13.8,1.91
7323,B,2021-07-29 13:24:00,12849,4.79e+21,28.3,131.0,0.318,-0.00393,31.2,2.03
7324,B,2021-07-29 19:12:00,12849,2.62e+21,22.9,99.1,-0.26,0.00121,5.25,0.0
7325,B,2021-07-29 19:12:00,12849,4.84e+21,27.6,132.0,0.239,-0.00538,41.3,1.42
7326,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7327,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7328,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7329,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7330,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7331,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7332,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7333,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7334,B,2021-08-07 22:48:00,12853,5.24e+20,18.5,51.9,0.394,-0.00203,1.83,0.0
7335,B,2021-08-08 19:12:00,12853,1.01e+22,23.2,66.3,-0.073,-0.00198,34.9,0.0
7336,B,2021-08-08 19:48:00,12853,9.96e+21,22.6,69.2,-0.0684,-0.00232,39.4,0.0
7337,B,2021-08-08 20:00:00,12853,9.92e+21,22.5,69.1,-0.035,-0.00231,39.1,0.0
7338,B,2021-08-08 21:36:00,12853,1.11e+22,22.9,71.1,-0.0955,-0.00163,29.5,2.19
7339,B,2021-08-08 23:48:00,12853,1.22e+22,23.1,69.0,-0.0778,-0.00131,27.5,2.43
7340,B,2021-08-09 09:12:00,12853,1.2e+22,24.8,83.5,-0.111,-0.00124,24.8,2.39
7341,B,2021-08-09 09:48:00,12853,1.13e+22,25.0,85.5,-0.142,-0.00101,18.9,2.67
7342,B,2021-08-09 12:12:00,12853,1.12e+22,24.3,83.8,-0.0928,-0.0018,34.5,0.0
7343,B,2021-08-09 13:36:00,12853,1.1e+22,24.7,85.1,-0.133,-0.00233,44.3,2.18
7344,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7345,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7346,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7347,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7348,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7349,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7350,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7351,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7352,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7353,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7354,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7355,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7356,B,2021-08-20 17:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.33
7357,B,2021-08-20 18:36:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.58
7358,B,2021-08-20 18:48:00,12859,0.0,0.0,0.0,0.0,0.0,0.0,4.77
7359,B,2021-08-20 20:36:00,12859,3.25e+19,27.2,53.4,-0.874,-0.00343,0.25,4.74
7360,B,2021-08-20 22:00:00,12859,2.96e+20,28.7,61.7,0.312,-0.000722,0.469,4.98
7361,B,2021-08-20 22:24:00,12859,5.38e+20,33.8,47.2,0.478,0.00491,5.55,4.87
7362,B,2021-08-21 00:24:00,12859,2.3e+21,48.5,62.7,0.635,0.0045,18.3,4.92
7363,B,2021-08-21 02:00:00,12859,5.62e+21,47.2,57.4,-0.0749,-0.00939,71.6,4.69
7364,B,2021-08-21 04:12:00,12859,7.78e+21,45.0,60.8,-0.101,-0.00347,36.7,4.41
7365,B,2021-08-21 04:24:00,12859,7.94e+21,44.8,62.3,-0.192,-0.00239,26.3,4.17
7366,B,2021-08-21 04:48:00,12859,7.92e+21,45.4,62.3,-0.156,-0.00913,101.0,4.03
7367,B,2021-08-21 05:24:00,12859,8.39e+21,43.6,59.6,-0.0291,-0.00643,75.0,4.12
7368,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7369,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7370,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7371,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7372,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7373,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7374,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7375,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7376,B,2021-08-21 11:12:00,12859,1.39e+22,37.0,58.6,-0.228,-0.00316,65.7,3.37
7377,B,2021-08-22 04:00:00,12859,1.59e+22,38.2,70.5,-0.25,-0.00131,30.8,3.93
7378,B,2021-08-22 04:00:00,12859,1.59e+22,38.2,70.5,-0.25,-0.00131,30.8,3.93
7379,B,2021-08-22 04:00:00,12859,1.59e+22,38.2,70.5,-0.25,-0.00131,30.8,3.93
7380,B,2021-08-22 04:00:00,12859,1.59e+22,38.2,70.5,-0.25,-0.00131,30.8,3.93
7381,B,2021-08-22 04:00:00,12859,1.59e+22,38.2,70.5,-0.25,-0.00131,30.8,3.93
7382,B,2021-08-22 08:48:00,12859,1.5e+22,38.0,73.5,-0.3,-0.00404,88.7,3.78
7383,B,2021-08-22 14:36:00,12859,1.57e+22,35.0,73.6,-0.334,-0.0053,123.0,3.77
7384,B,2021-08-22 15:48:00,12859,1.53e+22,34.8,76.4,-0.456,-0.00552,122.0,3.84
7385,B,2021-08-22 17:36:00,12859,1.64e+22,35.4,75.1,-0.348,-0.00552,135.0,3.91
7386,B,2021-08-22 18:48:00,12859,1.63e+22,35.5,73.0,-0.281,-0.00653,163.0,4.0
7387,B,2021-08-22 19:00:00,12859,1.62e+22,35.4,73.4,-0.234,-0.00603,149.0,4.01
7388,B,2021-08-23 09:24:00,12859,1.36e+22,36.7,86.6,-0.366,-0.00807,168.0,3.82
7389,B,2021-08-23 10:12:00,12859,1.34e+22,37.0,84.9,-0.275,-0.00813,171.0,3.74
7390,B,2021-08-23 12:24:00,12859,1.31e+22,37.0,82.4,-0.212,-0.00659,141.0,3.74
7391,B,2021-08-23 14:36:00,12859,1.25e+22,37.7,83.0,-0.312,-0.00743,154.0,3.81
7392,B,2021-08-23 22:00:00,12859,1.22e+22,38.0,88.1,-0.138,-0.00464,95.3,3.81
7393,B,2021-08-24 03:48:00,12859,1.11e+22,38.3,92.3,-0.17,-0.0053,99.4,3.71
7394,B,2021-08-24 03:48:00,12859,1.11e+22,38.3,92.3,-0.17,-0.0053,99.4,3.71
7395,B,2021-08-24 03:48:00,12859,1.11e+22,38.3,92.3,-0.17,-0.0053,99.4,3.71
7396,B,2021-08-25 01:48:00,12860,1.08e+22,39.0,108.0,0.00591,0.0107,163.0,4.33
7397,B,2021-08-25 01:48:00,12860,1.08e+22,39.0,108.0,0.00591,0.0107,163.0,4.33
7398,B,2021-08-25 09:36:00,12860,1.26e+22,41.0,119.0,-0.27,0.0163,259.0,4.41
7399,B,2021-08-25 10:00:00,12860,1.23e+22,41.6,118.0,-0.225,0.0155,239.0,4.42
7400,B,2021-08-25 15:12:00,12860,1.36e+22,41.7,121.0,-0.331,0.0155,260.0,4.37
7401,B,2021-08-25 17:12:00,12860,1.49e+22,40.8,113.0,-0.0491,0.0126,253.0,4.35
7402,B,2021-08-25 17:36:00,12860,1.47e+22,41.1,112.0,0.0695,0.0129,257.0,4.37
7403,B,2021-08-25 23:24:00,12860,1.49e+22,41.3,110.0,-0.0786,0.0127,265.0,4.28
7404,B,2021-08-26 03:36:00,12860,1.58e+22,42.4,112.0,-0.129,0.0138,313.0,4.35
7405,B,2021-08-26 04:36:00,12860,1.6e+22,42.4,113.0,-0.0946,0.0157,358.0,4.37
7406,B,2021-08-26 06:12:00,12860,1.5e+22,42.5,121.0,-0.203,0.0203,402.0,4.36
7407,B,2021-08-26 07:48:00,12860,1.55e+22,43.8,112.0,0.0569,0.0158,359.0,4.31
7408,B,2021-08-26 11:24:00,12860,1.46e+22,46.1,116.0,-0.164,0.0235,478.0,4.41
7409,B,2021-08-26 14:00:00,12860,1.52e+22,47.6,114.0,-0.075,0.0225,494.0,4.47
7410,B,2021-08-26 15:24:00,12860,1.59e+22,47.7,115.0,-0.0801,0.0231,532.0,4.49
7411,B,2021-08-26 16:36:00,12860,1.7e+22,46.9,109.0,0.00819,0.0181,477.0,4.51
7412,B,2021-08-26 17:36:00,12860,1.71e+22,46.7,108.0,-0.0404,0.018,480.0,4.49
7413,B,2021-08-26 19:48:00,12860,1.67e+22,46.2,117.0,0.0551,0.0211,498.0,4.49
7414,B,2021-08-27 00:00:00,12860,1.78e+22,49.6,111.0,-0.0695,0.0205,539.0,4.68
7415,B,2021-08-27 01:12:00,12860,1.82e+22,50.2,111.0,-0.077,0.0231,615.0,4.55
7416,B,2021-08-27 06:12:00,12860,1.86e+22,49.8,113.0,-0.036,0.0215,579.0,4.59
7417,B,2021-08-27 10:12:00,12860,1.88e+22,49.9,113.0,-0.0136,0.0215,596.0,4.51
7418,B,2021-08-27 11:12:00,12860,1.84e+22,50.7,115.0,-0.0618,0.0233,614.0,4.59
7419,B,2021-08-27 12:00:00,12860,1.84e+22,51.2,113.0,-0.142,0.0234,620.0,4.53
7420,B,2021-08-27 12:24:00,12860,1.85e+22,51.5,113.0,-0.158,0.0234,627.0,4.55
7421,B,2021-08-27 18:36:00,12860,2.04e+22,49.8,114.0,-0.204,0.0195,554.0,4.64
7422,B,2021-08-27 19:00:00,12860,2.03e+22,50.2,112.0,-0.115,0.02,571.0,4.7
7423,B,2021-08-28 08:24:00,12860,2.51e+22,50.8,106.0,0.183,0.016,628.0,4.79
7424,B,2021-08-28 10:12:00,12860,2.53e+22,51.1,109.0,0.102,0.0151,581.0,4.85
7425,B,2021-08-28 13:12:00,12860,2.45e+22,51.7,113.0,0.0939,0.0136,484.0,4.87
7426,B,2021-08-28 16:12:00,12860,2.55e+22,51.1,104.0,0.154,0.0114,457.0,4.94
7427,B,2021-08-28 16:12:00,12860,2.55e+22,51.1,104.0,0.154,0.0114,457.0,4.94
7428,B,2021-08-28 16:12:00,12860,2.55e+22,51.1,104.0,0.154,0.0114,457.0,4.94
7429,B,2021-08-28 16:12:00,12860,2.55e+22,51.1,104.0,0.154,0.0114,457.0,4.94
7430,B,2021-08-28 16:12:00,12860,2.55e+22,51.1,104.0,0.154,0.0114,457.0,4.94
7431,B,2021-08-30 13:24:00,12860,2.97e+22,45.8,100.0,-0.122,0.00361,159.0,4.69
7432,B,2021-08-30 13:24:00,12860,2.97e+22,45.8,100.0,-0.122,0.00361,159.0,4.69
7433,B,2021-08-30 13:24:00,12860,2.97e+22,45.8,100.0,-0.122,0.00361,159.0,4.69
7434,B,2021-08-30 13:24:00,12860,2.97e+22,45.8,100.0,-0.122,0.00361,159.0,4.69
7435,B,2021-08-30 13:24:00,12860,2.97e+22,45.8,100.0,-0.122,0.00361,159.0,4.69
